Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151201 10:40:10.500,3242,3248,3209,3243,423152,3242,100,119
20151201 10:40:11.000,3242,3248,3209,3243,423152,3242,101,119
20151201 10:40:11.500,3242,3248,3209,3243,423152,3242,124,89
20151201 10:40:12.000,3242,3248,3209,3243,423152,3242,123,89
20151201 10:40:12.500,3242,3248,3209,3243,423244,3242,121,44
20151201 10:40:13.000,3243,3248,3209,3244,423334,3243,5,188
20151201 10:40:13.500,3243,3248,3209,3244,423334,3243,20,188
20151201 10:40:14.000,3243,3248,3209,3244,423334,3243,121,188
20151201 10:40:14.500,3243,3248,3209,3244,423336,3243,159,191
20151201 10:40:15.000,3243,3248,3209,3244,423338,3243,158,191
20151201 10:40:15.500,3243,3248,3209,3244,423338,3243,158,191
20151201 10:40:16.000,3243,3248,3209,3244,423338,3243,158,181
20151201 10:40:16.500,3243,3248,3209,3244,423338,3243,160,181
20151201 10:40:17.000,3243,3248,3209,3244,423342,3243,158,191
20151201 10:40:17.500,3243,3248,3209,3244,423342,3243,158,191
20151201 10:40:18.000,3243,3248,3209,3244,423342,3243,138,191
20151201 10:40:18.500,3243,3248,3209,3244,423344,3244,138,190
20151201 10:40:19.000,3243,3248,3209,3244,423344,3244,138,190
20151201 10:40:20.000,3243,3248,3209,3244,423344,3244,139,190
20151201 10:40:20.500,3243,3248,3209,3244,423422,3243,100,205
20151201 10:40:21.000,3243,3248,3209,3244,423480,3243,61,205
20151201 10:40:21.500,3243,3248,3209,3244,423500,3244,105,195
20151201 10:40:22.000,3243,3248,3209,3244,423500,3244,105,196
20151201 10:40:22.500,3243,3248,3209,3244,423502,3243,104,196
20151201 10:40:23.000,3243,3248,3209,3244,423502,3243,105,197
20151201 10:40:23.500,3243,3248,3209,3244,423542,3243,85,198
20151201 10:40:24.000,3243,3248,3209,3244,423542,3243,85,198
20151201 10:40:24.500,3243,3248,3209,3244,423542,3243,84,200
20151201 10:40:25.000,3243,3248,3209,3244,423542,3243,80,200
20151201 10:40:25.500,3243,3248,3209,3244,423548,3243,77,200
20151201 10:40:26.000,3243,3248,3209,3244,423548,3243,74,199
20151201 10:40:26.500,3243,3248,3209,3244,423548,3243,75,199
20151201 10:40:27.000,3243,3248,3209,3244,423548,3243,75,203
20151201 10:40:27.500,3243,3248,3209,3244,423548,3243,77,203
20151201 10:40:28.000,3243,3248,3209,3244,423548,3243,75,203
20151201 10:40:28.500,3243,3248,3209,3244,423548,3243,75,203
20151201 10:40:29.000,3243,3248,3209,3244,423548,3243,75,203
20151201 10:40:29.500,3243,3248,3209,3244,423548,3243,76,203
20151201 10:40:30.000,3243,3248,3209,3244,423588,3243,56,203
20151201 10:40:30.500,3243,3248,3209,3244,423588,3243,56,243
20151201 10:40:31.000,3243,3248,3209,3244,423588,3243,6,259
20151201 10:40:31.500,3242,3248,3209,3243,423600,3243,122,21
20151201 10:40:32.000,3242,3248,3209,3243,423600,3243,114,50
20151201 10:40:32.500,3242,3248,3209,3243,423600,3243,97,86
20151201 10:40:33.000,3242,3248,3209,3243,423600,3243,99,106
20151201 10:40:33.500,3242,3248,3209,3243,423600,3243,99,126
20151201 10:40:34.000,3242,3248,3209,3243,423600,3243,99,126
20151201 10:40:34.500,3242,3248,3209,3243,423600,3243,100,108
20151201 10:40:35.000,3242,3248,3209,3243,423600,3243,100,128
20151201 10:40:35.500,3242,3248,3209,3243,423600,3243,97,108
20151201 10:40:36.000,3242,3248,3209,3243,423600,3243,97,149
20151201 10:40:36.500,3242,3248,3209,3243,423602,3242,96,129
20151201 10:40:37.000,3242,3248,3209,3243,423602,3242,96,129
20151201 10:40:37.500,3242,3248,3209,3243,423602,3242,96,129
20151201 10:40:38.000,3242,3248,3209,3243,423602,3242,96,129
20151201 10:40:38.500,3242,3248,3209,3243,423602,3242,97,149
20151201 10:40:39.000,3242,3248,3209,3243,423602,3242,93,129
20151201 10:40:39.500,3242,3248,3209,3243,423602,3242,94,149
20151201 10:40:40.000,3242,3248,3209,3243,423610,3243,94,124
20151201 10:40:40.500,3242,3248,3209,3243,423610,3243,95,164
20151201 10:40:41.000,3242,3248,3209,3243,423630,3242,85,164
20151201 10:40:41.500,3242,3248,3209,3243,423630,3242,83,179
20151201 10:40:42.500,3242,3248,3209,3243,423630,3242,84,179
20151201 10:40:43.000,3242,3248,3209,3243,423630,3242,26,180
20151201 10:40:43.500,3242,3248,3209,3243,423630,3242,26,180
20151201 10:40:44.500,3241,3248,3209,3242,423682,3242,139,10
20151201 10:40:45.000,3241,3248,3209,3242,423682,3242,139,30
20151201 10:40:45.500,3241,3248,3209,3242,423690,3242,109,36
20151201 10:40:46.500,3241,3248,3209,3242,423690,3242,109,37
20151201 10:40:47.000,3241,3248,3209,3242,423690,3242,109,55
20151201 10:40:48.000,3241,3248,3209,3242,423690,3242,109,73
20151201 10:40:48.500,3241,3248,3209,3242,423692,3242,105,72
20151201 10:40:49.000,3241,3248,3209,3242,423702,3242,105,67
20151201 10:40:49.500,3241,3248,3209,3242,423704,3242,105,66
20151201 10:40:50.000,3241,3248,3209,3242,423710,3242,107,63
20151201 10:40:50.500,3241,3248,3209,3242,423714,3242,107,61
20151201 10:40:51.000,3241,3248,3209,3242,423736,3241,97,60
20151201 10:40:51.500,3241,3248,3209,3242,423736,3241,98,60
20151201 10:40:52.000,3241,3248,3209,3242,423736,3241,98,61
20151201 10:40:52.500,3241,3248,3209,3242,423738,3242,99,50
20151201 10:40:53.000,3241,3248,3209,3242,423738,3242,109,45
20151201 10:40:53.500,3241,3248,3209,3242,423748,3242,118,41
20151201 10:40:54.000,3241,3248,3209,3242,423756,3242,118,37
20151201 10:40:55.000,3241,3248,3209,3242,423790,3242,129,20
20151201 10:40:55.500,3241,3248,3209,3243,423830,3241,129,195
20151201 10:40:56.000,3241,3248,3209,3242,423830,3241,149,5
20151201 10:40:56.500,3241,3248,3209,3242,423834,3242,149,3
20151201 10:40:57.000,3241,3248,3209,3242,423834,3242,129,3
20151201 10:40:58.000,3241,3248,3209,3243,423840,3242,129,197
20151201 10:40:58.500,3241,3248,3209,3243,423840,3242,129,197
20151201 10:40:59.000,3242,3248,3209,3243,423844,3241,62,197
20151201 10:40:59.500,3242,3248,3209,3243,423844,3241,66,187
20151201 10:41:00.000,3242,3248,3209,3243,423844,3241,70,172
20151201 10:41:00.500,3242,3248,3209,3243,423844,3241,70,172
20151201 10:41:01.000,3242,3248,3209,3243,423844,3241,70,152
20151201 10:41:01.500,3242,3248,3209,3243,423844,3241,70,137
20151201 10:41:02.000,3242,3248,3209,3243,423846,3242,71,137
20151201 10:41:02.500,3242,3248,3209,3243,423850,3242,69,137
20151201 10:41:03.000,3242,3248,3209,3243,423852,3242,68,120
20151201 10:41:04.000,3242,3248,3209,3243,423852,3242,87,110
20151201 10:41:04.500,3242,3248,3209,3243,423852,3242,88,111
20151201 10:41:05.000,3242,3248,3209,3243,423856,3242,87,111
20151201 10:41:05.500,3242,3248,3209,3243,423856,3242,83,121
20151201 10:41:06.000,3242,3248,3209,3243,423856,3242,83,111
20151201 10:41:06.500,3242,3248,3209,3243,423858,3242,82,111
20151201 10:41:07.500,3242,3248,3209,3243,423858,3242,82,111
20151201 10:41:08.000,3242,3248,3209,3243,423860,3242,131,111
20151201 10:41:08.500,3242,3248,3209,3243,423872,3243,128,108
20151201 10:41:09.000,3242,3248,3209,3243,423872,3243,132,109
20151201 10:41:09.500,3242,3248,3209,3243,423872,3243,132,107
20151201 10:41:10.000,3242,3248,3209,3243,423872,3243,133,107
20151201 10:41:10.500,3242,3248,3209,3243,423872,3243,136,107
20151201 10:41:11.000,3242,3248,3209,3243,423874,3242,135,107
20151201 10:41:12.000,3242,3248,3209,3243,423874,3242,135,117
20151201 10:41:12.500,3242,3248,3209,3243,423898,3243,135,104
20151201 10:41:13.000,3242,3248,3209,3243,423926,3243,135,90
20151201 10:41:13.500,3242,3248,3209,3243,423926,3243,135,90
20151201 10:41:14.000,3242,3248,3209,3243,423930,3242,84,89
20151201 10:41:14.500,3242,3248,3209,3243,423930,3242,84,89
20151201 10:41:15.000,3242,3248,3209,3243,423930,3242,85,99
20151201 10:41:15.500,3242,3248,3209,3243,423930,3242,85,100
20151201 10:41:16.000,3242,3248,3209,3243,423930,3242,85,101
20151201 10:41:17.500,3242,3248,3209,3243,423930,3242,85,106
20151201 10:41:18.000,3242,3248,3209,3243,423930,3242,84,106
20151201 10:41:18.500,3242,3248,3209,3243,423930,3242,84,106
20151201 10:41:19.000,3242,3248,3209,3243,423940,3243,89,101
20151201 10:41:19.500,3242,3248,3209,3243,423940,3243,89,91
20151201 10:41:20.500,3242,3248,3209,3243,423942,3242,88,91
20151201 10:41:22.000,3242,3248,3209,3243,423942,3242,89,91
20151201 10:41:23.000,3242,3248,3209,3243,423942,3242,89,91
20151201 10:41:23.500,3242,3248,3209,3243,423954,3242,86,91
20151201 10:41:24.000,3242,3248,3209,3243,423954,3242,86,91
20151201 10:41:24.500,3242,3248,3209,3243,423954,3242,96,91
20151201 10:41:25.000,3242,3248,3209,3243,423954,3242,99,91
20151201 10:41:25.500,3242,3248,3209,3243,423960,3243,102,88
20151201 10:41:26.000,3242,3248,3209,3243,423960,3243,112,88
20151201 10:41:26.500,3242,3248,3209,3243,423960,3243,102,78
20151201 10:41:27.500,3242,3248,3209,3243,423962,3243,102,77
20151201 10:41:28.000,3242,3248,3209,3243,423964,3243,102,76
20151201 10:41:28.500,3242,3248,3209,3243,423964,3243,102,76
20151201 10:41:29.000,3242,3248,3209,3243,423986,3243,101,66
20151201 10:41:29.500,3242,3248,3209,3243,423992,3243,102,63
20151201 10:41:30.000,3242,3248,3209,3243,424022,3243,102,48
20151201 10:41:30.500,3242,3248,3209,3243,424042,3243,112,38
20151201 10:41:31.500,3242,3248,3209,3243,424044,3243,112,64
20151201 10:41:32.000,3242,3248,3209,3243,424044,3243,102,85
20151201 10:41:32.500,3242,3248,3209,3243,424044,3243,103,85
20151201 10:41:33.500,3242,3248,3209,3243,424052,3242,102,84
20151201 10:41:34.000,3242,3248,3209,3243,424052,3242,102,84
20151201 10:41:34.500,3242,3248,3209,3243,424054,3242,101,84
20151201 10:41:35.000,3242,3248,3209,3243,424062,3242,96,81
20151201 10:41:35.500,3242,3248,3209,3243,424062,3242,96,81
20151201 10:41:36.000,3242,3248,3209,3243,424066,3243,96,80
20151201 10:41:36.500,3242,3248,3209,3243,424066,3243,96,80
20151201 10:41:37.500,3242,3248,3209,3243,424068,3243,96,79
20151201 10:41:38.000,3242,3248,3209,3243,424068,3243,97,59
20151201 10:41:38.500,3242,3248,3209,3243,424068,3243,97,67
20151201 10:41:39.500,3242,3248,3209,3243,424070,3243,97,66
20151201 10:41:40.000,3242,3248,3209,3243,424070,3243,97,66
20151201 10:41:40.500,3242,3248,3209,3243,424074,3242,96,65
20151201 10:41:41.000,3242,3248,3209,3243,424074,3242,96,80
20151201 10:41:41.500,3242,3248,3209,3243,424074,3242,97,80
20151201 10:41:42.000,3242,3248,3209,3243,424074,3242,106,80
20151201 10:41:42.500,3242,3248,3209,3243,424074,3242,106,80
20151201 10:41:43.000,3242,3248,3209,3243,424082,3242,102,100
20151201 10:41:43.500,3242,3248,3209,3243,424084,3243,102,99
20151201 10:41:45.000,3242,3248,3209,3243,424084,3243,102,101
20151201 10:41:45.500,3242,3248,3209,3243,424084,3243,103,101
20151201 10:41:46.000,3242,3248,3209,3243,424084,3243,103,101
20151201 10:41:47.500,3242,3248,3209,3243,424084,3243,103,104
20151201 10:41:48.500,3242,3248,3209,3243,424084,3243,88,105
20151201 10:41:49.000,3242,3248,3209,3243,424084,3243,87,105
20151201 10:41:49.500,3242,3248,3209,3243,424084,3243,81,105
20151201 10:41:50.000,3242,3248,3209,3243,424086,3242,81,105
20151201 10:41:50.500,3242,3248,3209,3243,424086,3242,81,105
20151201 10:41:51.000,3242,3248,3209,3243,424086,3242,81,108
20151201 10:41:52.000,3242,3248,3209,3243,424110,3242,69,148
20151201 10:41:52.500,3242,3248,3209,3243,424110,3242,69,163
20151201 10:41:53.000,3242,3248,3209,3243,424142,3242,53,163
20151201 10:41:53.500,3242,3248,3209,3243,424162,3242,43,173
20151201 10:41:54.500,3242,3248,3209,3243,424162,3242,43,173
20151201 10:41:55.000,3242,3248,3209,3243,424164,3242,46,173
20151201 10:41:55.500,3242,3248,3209,3243,424164,3242,54,173
20151201 10:41:56.000,3242,3248,3209,3243,424164,3242,58,164
20151201 10:41:56.500,3242,3248,3209,3243,424224,3243,59,134
20151201 10:41:57.000,3242,3248,3209,3243,424224,3243,69,119
20151201 10:41:57.500,3242,3248,3209,3243,424224,3243,59,119
20151201 10:41:58.000,3242,3248,3209,3243,424224,3243,62,119
20151201 10:41:58.500,3242,3248,3209,3243,424224,3243,62,119
20151201 10:41:59.000,3242,3248,3209,3243,424224,3243,62,119
20151201 10:41:59.500,3242,3248,3209,3243,424224,3243,63,119
20151201 10:42:00.500,3242,3248,3209,3243,424224,3243,63,120
20151201 10:42:02.000,3242,3248,3209,3243,424226,3242,62,120
20151201 10:42:02.500,3242,3248,3209,3243,424226,3242,62,120
20151201 10:42:03.000,3242,3248,3209,3243,424226,3242,64,120
20151201 10:42:04.000,3242,3248,3209,3243,424226,3242,66,125
20151201 10:42:04.500,3242,3248,3209,3243,424226,3242,66,125
20151201 10:42:05.000,3242,3248,3209,3243,424238,3242,60,125
20151201 10:42:05.500,3242,3248,3209,3243,424238,3242,60,140
20151201 10:42:06.000,3242,3248,3209,3243,424238,3242,61,140
20151201 10:42:06.500,3242,3248,3209,3243,424250,3242,141,140
20151201 10:42:07.000,3242,3248,3209,3243,424252,3243,141,124
20151201 10:42:07.500,3242,3248,3209,3243,424252,3243,140,116
20151201 10:42:08.000,3242,3248,3209,3243,424252,3243,150,116
20151201 10:42:09.000,3242,3248,3209,3243,424254,3242,149,116
20151201 10:42:10.000,3242,3248,3209,3243,424254,3242,149,116
20151201 10:42:10.500,3242,3248,3209,3243,424254,3242,151,116
20151201 10:42:14.500,3242,3248,3209,3243,424254,3242,155,116
20151201 10:42:15.000,3242,3248,3209,3243,424254,3242,155,96
20151201 10:42:16.000,3242,3248,3209,3243,424254,3242,155,96
20151201 10:42:16.500,3242,3248,3209,3243,424254,3242,155,96
20151201 10:42:17.000,3242,3248,3209,3243,424254,3242,165,96
20151201 10:42:17.500,3242,3248,3209,3243,424254,3242,165,96
20151201 10:42:18.000,3242,3248,3209,3243,424392,3243,165,27
20151201 10:42:18.500,3243,3248,3209,3244,424446,3243,119,206
20151201 10:42:19.000,3243,3248,3209,3244,424492,3243,229,193
20151201 10:42:19.500,3243,3248,3209,3244,424492,3243,253,178
20151201 10:42:20.000,3243,3248,3209,3244,424492,3243,264,178
20151201 10:42:20.500,3243,3248,3209,3244,424492,3243,264,178
20151201 10:42:21.000,3243,3248,3209,3244,424492,3243,254,178
20151201 10:42:21.500,3243,3248,3209,3244,424506,3244,253,172
20151201 10:42:22.000,3243,3248,3209,3244,424516,3244,253,167
20151201 10:42:22.500,3243,3248,3209,3244,424516,3244,256,217
20151201 10:42:23.000,3243,3248,3209,3244,424516,3244,256,217
20151201 10:42:23.500,3243,3248,3209,3244,424516,3244,256,220
20151201 10:42:24.000,3243,3248,3209,3244,424516,3244,260,230
20151201 10:42:24.500,3243,3248,3209,3244,424516,3244,261,229
20151201 10:42:25.000,3243,3248,3209,3244,424518,3243,260,264
20151201 10:42:25.500,3243,3248,3209,3244,424536,3244,209,258
20151201 10:42:26.000,3243,3248,3209,3244,424536,3244,175,258
20151201 10:42:26.500,3243,3248,3209,3244,424538,3244,174,257
20151201 10:42:27.000,3243,3248,3209,3244,424540,3244,151,256
20151201 10:42:27.500,3243,3248,3209,3244,424540,3244,151,247
20151201 10:42:28.500,3243,3248,3209,3244,424558,3244,150,239
20151201 10:42:29.000,3243,3248,3209,3244,424562,3243,149,238
20151201 10:42:29.500,3243,3248,3209,3244,424562,3243,148,238
20151201 10:42:30.500,3243,3248,3209,3244,424562,3243,148,238
20151201 10:42:31.000,3243,3248,3209,3244,424564,3243,152,238
20151201 10:42:32.500,3243,3248,3209,3244,424564,3243,152,248
20151201 10:42:33.000,3243,3248,3209,3244,424566,3243,151,248
20151201 10:42:33.500,3243,3248,3209,3244,424586,3244,151,238
20151201 10:42:34.000,3243,3248,3209,3244,424588,3243,147,230
20151201 10:42:34.500,3243,3248,3209,3244,424588,3243,148,240
20151201 10:42:35.000,3243,3248,3209,3244,424588,3243,148,240
20151201 10:42:35.500,3243,3248,3209,3244,424588,3243,153,240
20151201 10:42:36.500,3243,3248,3209,3244,424590,3243,155,240
20151201 10:42:37.000,3243,3248,3209,3244,424590,3243,155,241
20151201 10:42:37.500,3243,3248,3209,3244,424598,3244,152,240
20151201 10:42:38.500,3243,3248,3209,3244,424598,3244,202,240
20151201 10:42:39.000,3243,3248,3209,3244,424598,3244,203,240
20151201 10:42:39.500,3243,3248,3209,3244,424598,3244,203,240
20151201 10:42:40.000,3243,3248,3209,3244,424598,3244,221,240
20151201 10:42:41.000,3243,3248,3209,3244,424598,3244,221,242
20151201 10:42:41.500,3243,3248,3209,3244,424598,3244,226,242
20151201 10:42:42.000,3243,3248,3209,3244,424598,3244,226,242
20151201 10:42:43.500,3243,3248,3209,3244,424600,3243,225,232
20151201 10:42:44.000,3243,3248,3209,3244,424604,3243,223,232
20151201 10:42:46.000,3243,3248,3209,3244,424604,3243,223,233
20151201 10:42:46.500,3243,3248,3209,3244,424604,3243,293,233
20151201 10:42:47.500,3243,3248,3209,3244,424604,3243,293,237
20151201 10:42:49.000,3243,3248,3209,3244,424604,3243,294,237
20151201 10:42:49.500,3243,3248,3209,3244,424604,3243,294,237
20151201 10:42:50.000,3243,3248,3209,3244,424606,3244,298,236
20151201 10:42:50.500,3243,3248,3209,3244,424606,3244,298,221
20151201 10:42:51.500,3243,3248,3209,3244,424606,3244,298,221
20151201 10:42:52.000,3243,3248,3209,3244,424664,3243,269,236
20151201 10:42:52.500,3243,3248,3209,3244,424700,3244,251,228
20151201 10:42:53.000,3243,3248,3209,3244,424700,3244,251,203
20151201 10:42:53.500,3243,3248,3209,3244,424700,3244,251,218
20151201 10:42:54.500,3243,3248,3209,3244,424700,3244,251,219
20151201 10:42:55.000,3243,3248,3209,3244,424708,3244,251,215
20151201 10:42:56.000,3243,3248,3209,3244,424712,3244,251,213
20151201 10:42:56.500,3243,3248,3209,3244,424712,3244,251,215
20151201 10:42:57.000,3243,3248,3209,3244,424712,3244,251,215
20151201 10:42:57.500,3243,3248,3209,3244,424714,3243,250,215
20151201 10:42:58.000,3242,3248,3209,3243,425214,3243,162,250
20151201 10:42:58.500,3242,3248,3209,3243,425214,3243,162,306
20151201 10:42:59.000,3242,3248,3209,3243,425214,3243,152,321
20151201 10:42:59.500,3242,3248,3209,3243,425214,3243,152,321
20151201 10:43:02.500,3242,3248,3209,3243,425214,3243,172,322
20151201 10:43:03.000,3242,3248,3209,3243,425214,3243,172,282
20151201 10:43:03.500,3242,3248,3209,3243,425284,3242,137,286
20151201 10:43:04.000,3242,3248,3209,3243,425296,3243,137,280
20151201 10:43:04.500,3242,3248,3209,3243,425356,3242,111,280
20151201 10:43:05.500,3242,3248,3209,3243,425356,3242,111,290
20151201 10:43:06.000,3242,3248,3209,3243,425356,3242,111,280
20151201 10:43:06.500,3242,3248,3209,3243,425356,3242,111,280
20151201 10:43:07.000,3242,3248,3209,3243,425356,3242,161,280
20151201 10:43:07.500,3242,3248,3209,3243,425356,3242,161,280
20151201 10:43:08.000,3242,3248,3209,3243,425356,3242,161,280
20151201 10:43:09.000,3242,3248,3209,3243,425356,3242,159,280
20151201 10:43:09.500,3242,3248,3209,3243,425360,3242,157,280
20151201 10:43:10.000,3242,3248,3209,3243,425364,3243,157,278
20151201 10:43:10.500,3242,3248,3209,3243,425364,3243,157,279
20151201 10:43:11.000,3242,3248,3209,3243,425366,3242,156,279
20151201 10:43:12.000,3242,3248,3209,3243,425366,3242,156,278
20151201 10:43:12.500,3242,3248,3209,3243,425366,3242,156,278
20151201 10:43:13.000,3242,3248,3209,3243,425366,3242,156,279
20151201 10:43:14.500,3242,3248,3209,3243,425366,3242,156,279
20151201 10:43:15.000,3242,3248,3209,3243,425366,3242,156,289
20151201 10:43:15.500,3242,3248,3209,3243,425366,3242,156,289
20151201 10:43:16.000,3242,3248,3209,3243,425366,3242,156,289
20151201 10:43:17.000,3242,3248,3209,3243,425366,3242,156,289
20151201 10:43:17.500,3242,3248,3209,3243,425384,3242,147,289
20151201 10:43:18.000,3242,3248,3209,3243,425384,3242,143,289
20151201 10:43:19.000,3242,3248,3209,3243,425384,3242,143,290
20151201 10:43:19.500,3242,3248,3209,3243,425390,3242,120,310
20151201 10:43:20.000,3242,3248,3209,3243,425434,3242,98,310
20151201 10:43:20.500,3241,3248,3209,3242,425630,3242,161,27
20151201 10:43:21.000,3241,3248,3209,3242,425632,3241,160,100
20151201 10:43:21.500,3241,3248,3209,3242,425714,3241,156,88
20151201 10:43:22.000,3241,3248,3209,3242,425714,3241,169,72
20151201 10:43:22.500,3241,3248,3209,3242,425714,3241,190,72
20151201 10:43:23.500,3241,3248,3209,3242,425716,3242,190,72
