Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160106 09:05:42.500,13175,13305,13160,13180,3030,13175,4,9
20160106 09:05:43.500,13175,13305,13160,13180,3030,13175,4,6
20160106 09:05:44.000,13170,13305,13160,13180,3030,13175,10,207
20160106 09:05:44.500,13170,13305,13160,13180,3030,13175,10,207
20160106 09:05:46.000,13170,13305,13160,13180,3030,13175,10,210
20160106 09:05:48.500,13170,13305,13160,13180,3030,13175,10,210
20160106 09:05:51.000,13170,13305,13160,13180,3030,13175,11,210
20160106 09:05:51.500,13170,13305,13160,13180,3030,13175,11,220
20160106 09:05:52.000,13170,13305,13160,13180,3030,13175,11,220
20160106 09:05:58.000,13170,13305,13160,13175,3030,13175,11,6
20160106 09:05:58.500,13170,13305,13160,13175,3030,13175,11,6
20160106 09:06:03.000,13170,13305,13160,13175,3036,13175,11,3
20160106 09:06:03.500,13170,13305,13160,13175,3036,13175,11,6
20160106 09:06:05.500,13170,13305,13160,13175,3036,13175,11,6
20160106 09:06:10.500,13170,13305,13160,13175,3036,13175,11,6
20160106 09:06:22.000,13170,13305,13160,13175,3076,13170,1,6
20160106 09:06:22.500,13170,13305,13160,13175,3076,13170,4,6
20160106 09:06:24.500,13170,13305,13160,13175,3076,13170,7,6
20160106 09:06:25.000,13170,13305,13160,13175,3076,13170,3,6
20160106 09:06:27.000,13170,13305,13160,13175,3076,13170,4,6
20160106 09:06:28.000,13170,13305,13160,13175,3076,13170,3,6
20160106 09:06:28.500,13170,13305,13160,13175,3076,13170,54,6
20160106 09:06:31.500,13170,13305,13160,13175,3080,13175,54,4
20160106 09:06:32.500,13170,13305,13160,13175,3080,13175,53,4
20160106 09:06:33.000,13170,13305,13160,13175,3080,13175,58,4
20160106 09:06:36.500,13170,13305,13160,13175,3080,13175,63,4
20160106 09:06:39.000,13175,13305,13160,13180,3088,13175,1,222
20160106 09:06:39.500,13170,13305,13160,13180,3090,13175,63,222
20160106 09:06:40.000,13170,13305,13160,13175,3090,13175,66,3
20160106 09:06:49.000,13170,13305,13160,13175,3090,13175,69,3
20160106 09:06:49.500,13170,13305,13160,13175,3090,13175,69,8
20160106 09:06:50.000,13170,13305,13160,13175,3090,13175,69,8
20160106 09:06:57.000,13170,13305,13160,13175,3090,13175,69,8
20160106 09:06:59.000,13170,13305,13160,13175,3096,13175,69,5
20160106 09:06:59.500,13170,13305,13160,13175,3102,13175,64,2
20160106 09:07:00.500,13170,13305,13160,13175,3102,13175,61,2
20160106 09:07:01.500,13170,13305,13160,13180,3106,13175,61,222
20160106 09:07:03.500,13170,13305,13160,13180,3146,13170,41,222
20160106 09:07:04.000,13170,13305,13160,13175,3146,13170,43,3
20160106 09:07:05.000,13170,13305,13160,13175,3146,13170,44,3
20160106 09:07:05.500,13170,13305,13160,13175,3148,13170,43,3
20160106 09:07:09.000,13170,13305,13160,13180,3148,13170,43,222
20160106 09:07:11.500,13170,13305,13160,13175,3148,13170,43,3
20160106 09:07:14.500,13170,13305,13160,13175,3148,13170,43,13
20160106 09:07:16.500,13170,13305,13160,13175,3148,13170,43,10
20160106 09:07:21.500,13170,13305,13160,13175,3156,13175,43,6
20160106 09:07:23.500,13170,13305,13160,13175,3156,13175,38,6
20160106 09:07:24.000,13170,13305,13160,13175,3156,13175,38,6
20160106 09:07:24.500,13170,13305,13160,13175,3156,13175,43,6
20160106 09:07:26.000,13170,13305,13160,13175,3156,13175,43,9
20160106 09:07:29.000,13170,13305,13160,13175,3156,13175,38,9
20160106 09:07:31.000,13170,13305,13160,13175,3156,13175,38,12
20160106 09:07:33.000,13170,13305,13160,13175,3156,13175,43,6
20160106 09:07:34.500,13170,13305,13160,13175,3156,13175,43,9
20160106 09:07:35.000,13170,13305,13160,13175,3156,13175,46,6
20160106 09:07:36.000,13170,13305,13160,13175,3156,13175,38,9
20160106 09:07:37.000,13170,13305,13160,13175,3156,13175,43,6
20160106 09:07:37.500,13170,13305,13160,13175,3164,13175,43,2
20160106 09:07:38.000,13175,13305,13160,13180,3168,13175,2,222
20160106 09:07:38.500,13175,13305,13160,13180,3168,13175,2,222
20160106 09:07:39.500,13175,13305,13160,13180,3168,13175,2,222
20160106 09:07:41.500,13175,13305,13160,13180,3168,13175,2,222
20160106 09:07:43.500,13175,13305,13160,13180,3168,13175,2,222
20160106 09:07:46.000,13170,13305,13160,13175,3172,13175,43,2
20160106 09:07:46.500,13170,13305,13160,13175,3174,13175,43,1
20160106 09:07:47.000,13170,13305,13160,13180,3176,13175,43,222
20160106 09:07:48.500,13170,13305,13160,13180,3176,13175,46,222
20160106 09:07:52.000,13170,13305,13160,13180,3176,13175,49,222
20160106 09:07:58.000,13175,13305,13160,13180,3176,13175,8,11
20160106 09:07:58.500,13175,13305,13160,13180,3176,13175,3,5
20160106 09:07:59.000,13175,13305,13160,13180,3176,13175,8,5
20160106 09:07:59.500,13175,13305,13160,13180,3176,13175,8,5
20160106 09:08:00.000,13170,13305,13160,13175,3192,13175,46,12
20160106 09:08:00.500,13175,13305,13160,13180,3216,13175,57,2
20160106 09:08:01.000,13175,13305,13160,13180,3216,13175,37,2
20160106 09:08:03.000,13175,13305,13160,13180,3216,13175,40,2
20160106 09:08:04.000,13180,13305,13160,13185,3220,13180,6,3
20160106 09:08:04.500,13180,13305,13160,13185,3222,13180,5,217
20160106 09:08:05.000,13180,13305,13160,13185,3224,13180,4,217
20160106 09:08:05.500,13175,13305,13160,13185,3226,13180,14,214
20160106 09:08:06.000,13180,13305,13160,13185,3226,13180,3,217
20160106 09:08:06.500,13180,13305,13160,13185,3226,13180,3,220
20160106 09:08:09.000,13175,13305,13160,13185,3226,13180,14,220
20160106 09:08:10.500,13180,13305,13160,13185,3226,13180,3,3
20160106 09:08:11.000,13180,13305,13160,13190,3226,13180,3,3
20160106 09:08:11.500,13180,13305,13160,13185,3226,13180,3,3
20160106 09:08:12.000,13180,13305,13160,13190,3226,13180,8,217
20160106 09:08:12.500,13180,13305,13160,13185,3226,13180,3,9
20160106 09:08:14.000,13180,13305,13160,13185,3226,13180,3,9
20160106 09:08:19.500,13180,13305,13160,13185,3226,13180,8,9
20160106 09:08:20.000,13180,13305,13160,13185,3226,13180,8,3
20160106 09:08:20.500,13180,13305,13160,13190,3226,13180,8,217
20160106 09:08:21.500,13180,13305,13160,13190,3226,13180,11,217
20160106 09:08:23.000,13180,13305,13160,13190,3226,13180,11,220
20160106 09:08:25.000,13180,13305,13160,13185,3226,13180,11,9
20160106 09:08:25.500,13180,13305,13160,13185,3232,13185,11,3
20160106 09:08:26.000,13180,13305,13160,13190,3232,13185,11,217
20160106 09:08:26.500,13180,13305,13160,13185,3232,13185,11,3
20160106 09:08:27.000,13180,13305,13160,13190,3232,13185,11,220
20160106 09:08:27.500,13180,13305,13160,13185,3232,13185,11,3
20160106 09:08:28.000,13180,13305,13160,13190,3232,13185,11,220
20160106 09:08:28.500,13180,13305,13160,13185,3232,13185,11,3
20160106 09:08:29.000,13180,13305,13160,13190,3232,13185,11,220
20160106 09:08:33.000,13180,13305,13160,13185,3232,13185,11,6
20160106 09:08:34.500,13180,13305,13160,13185,3236,13185,11,4
20160106 09:08:35.000,13180,13305,13160,13190,3236,13185,11,220
20160106 09:08:35.500,13180,13305,13160,13185,3236,13185,26,1
20160106 09:08:36.000,13180,13305,13160,13190,3236,13185,26,195
20160106 09:08:36.500,13180,13305,13160,13190,3236,13185,26,165
20160106 09:08:37.000,13180,13305,13160,13185,3236,13185,26,1
20160106 09:08:37.500,13180,13305,13160,13190,3236,13185,26,130
20160106 09:08:39.000,13180,13305,13160,13190,3236,13185,26,110
20160106 09:08:39.500,13180,13305,13160,13190,3236,13185,26,105
20160106 09:08:44.000,13180,13305,13160,13190,3236,13185,26,75
20160106 09:08:50.000,13180,13305,13160,13190,3246,13190,26,71
20160106 09:08:50.500,13180,13305,13160,13190,3246,13190,26,74
20160106 09:08:59.500,13180,13305,13160,13185,3246,13190,26,10
20160106 09:09:02.500,13180,13305,13160,13185,3246,13190,26,10
20160106 09:09:05.500,13180,13305,13160,13185,3246,13190,26,16
20160106 09:09:06.000,13180,13305,13160,13185,3246,13190,23,18
20160106 09:09:06.500,13180,13305,13160,13185,3246,13190,15,59
20160106 09:09:07.000,13180,13305,13160,13185,3246,13190,15,62
20160106 09:09:08.500,13180,13305,13160,13185,3246,13190,15,65
20160106 09:09:14.000,13180,13305,13160,13185,3246,13190,15,95
20160106 09:09:16.000,13180,13305,13160,13185,3246,13190,15,115
20160106 09:09:17.000,13180,13305,13160,13185,3246,13190,15,115
20160106 09:09:18.000,13180,13305,13160,13185,3246,13190,15,145
20160106 09:09:21.000,13180,13305,13160,13185,3246,13190,15,160
20160106 09:09:31.500,13180,13305,13160,13185,3246,13190,15,185
20160106 09:09:33.000,13180,13305,13160,13185,3274,13180,1,212
20160106 09:09:33.500,13175,13305,13160,13180,3276,13180,6,6
20160106 09:09:34.000,13175,13305,13160,13180,3276,13180,8,9
20160106 09:09:34.500,13175,13305,13160,13180,3276,13180,5,185
20160106 09:09:35.000,13175,13305,13160,13180,3276,13180,6,223
20160106 09:09:35.500,13170,13305,13160,13180,3276,13180,43,220
20160106 09:09:36.000,13175,13305,13160,13180,3276,13180,5,233
20160106 09:09:37.000,13175,13305,13160,13180,3276,13180,5,236
20160106 09:09:44.500,13175,13305,13160,13180,3276,13180,3,236
20160106 09:09:45.000,13170,13305,13160,13180,3276,13180,51,236
20160106 09:09:51.500,13175,13305,13160,13180,3276,13180,8,236
20160106 09:09:52.000,13175,13305,13160,13180,3276,13180,8,12
20160106 09:09:52.500,13175,13305,13160,13180,3276,13180,13,9
20160106 09:09:53.000,13175,13305,13160,13180,3276,13180,8,230
20160106 09:09:53.500,13170,13305,13160,13175,3298,13175,46,9
20160106 09:09:54.000,13170,13305,13160,13175,3300,13175,51,8
20160106 09:09:54.500,13170,13305,13160,13175,3300,13175,51,8
20160106 09:10:05.000,13170,13305,13160,13175,3304,13170,46,16
20160106 09:10:05.500,13170,13305,13160,13175,3306,13170,40,205
20160106 09:10:06.500,13170,13305,13160,13175,3306,13170,45,205
20160106 09:10:07.500,13170,13305,13160,13175,3306,13170,45,208
20160106 09:10:11.500,13170,13305,13160,13175,3306,13170,45,207
20160106 09:10:15.500,13170,13305,13160,13175,3306,13170,42,207
20160106 09:10:17.500,13170,13305,13160,13175,3306,13170,47,207
20160106 09:10:19.000,13170,13305,13160,13175,3306,13170,41,216
20160106 09:10:19.500,13170,13305,13160,13175,3320,13170,34,219
20160106 09:10:20.500,13170,13305,13160,13175,3320,13170,12,219
20160106 09:10:21.000,13170,13305,13160,13175,3322,13170,11,219
20160106 09:10:22.500,13170,13305,13160,13175,3322,13170,11,239
20160106 09:10:23.500,13170,13305,13160,13175,3322,13170,11,244
20160106 09:10:25.000,13170,13305,13160,13175,3322,13170,11,14
20160106 09:10:26.000,13170,13305,13160,13175,3322,13170,11,244
20160106 09:10:28.500,13170,13305,13160,13175,3326,13170,9,244
20160106 09:10:29.500,13160,13305,13160,13170,3344,13170,8,1
20160106 09:10:30.000,13165,13305,13160,13170,3344,13170,14,1
20160106 09:10:30.500,13165,13305,13160,13175,3346,13170,14,244
20160106 09:10:32.000,13165,13305,13160,13175,3346,13170,11,214
20160106 09:10:32.500,13165,13305,13160,13175,3346,13170,14,214
20160106 09:10:33.000,13165,13305,13160,13175,3346,13170,11,214
20160106 09:10:38.500,13165,13305,13160,13170,3346,13170,11,5
20160106 09:10:39.500,13165,13305,13160,13170,3346,13170,11,5
20160106 09:10:40.000,13165,13305,13160,13170,3346,13170,11,7
20160106 09:10:40.500,13165,13305,13160,13170,3346,13170,11,205
20160106 09:10:41.000,13165,13305,13160,13170,3346,13170,8,205
20160106 09:10:42.000,13165,13305,13160,13170,3346,13170,8,5
20160106 09:10:43.500,13165,13305,13160,13170,3346,13170,8,205
20160106 09:10:44.500,13165,13305,13160,13170,3346,13170,5,205
20160106 09:10:45.000,13160,13305,13160,13165,3356,13165,8,8
20160106 09:10:45.500,13160,13305,13160,13165,3356,13165,13,208
20160106 09:10:46.000,13160,13305,13160,13165,3356,13165,13,198
20160106 09:10:47.000,13160,13305,13160,13170,3356,13165,10,5
20160106 09:10:47.500,13160,13305,13160,13170,3356,13165,13,205
20160106 09:10:49.000,13160,13305,13160,13165,3356,13165,13,5
20160106 09:10:49.500,13160,13305,13160,13165,3356,13165,13,5
20160106 09:10:52.500,13160,13305,13160,13165,3356,13165,13,7
20160106 09:10:53.000,13160,13305,13160,13165,3356,13165,13,96
20160106 09:10:54.500,13160,13305,13160,13165,3356,13165,13,5
20160106 09:10:57.000,13160,13305,13160,13165,3356,13165,13,5
20160106 09:10:57.500,13160,13305,13160,13165,3356,13165,13,205
20160106 09:10:58.000,13160,13305,13160,13165,3356,13165,13,203
20160106 09:10:58.500,13160,13305,13160,13165,3356,13165,13,193
20160106 09:10:59.000,13160,13305,13160,13165,3356,13165,13,5
20160106 09:10:59.500,13160,13305,13160,13165,3358,13165,13,4
20160106 09:11:01.000,13160,13305,13160,13165,3358,13165,13,204
20160106 09:11:01.500,13160,13305,13160,13165,3358,13165,13,202
20160106 09:11:02.000,13160,13305,13160,13165,3358,13165,13,4
20160106 09:11:03.500,13160,13305,13160,13165,3358,13165,13,204
20160106 09:11:04.000,13160,13305,13160,13165,3360,13160,12,204
20160106 09:11:07.000,13160,13305,13160,13165,3360,13160,13,204
20160106 09:11:10.500,13160,13305,13160,13170,3364,13165,13,5
20160106 09:11:11.000,13165,13305,13160,13170,3370,13170,6,194
20160106 09:11:11.500,13165,13305,13160,13170,3386,13165,5,202
20160106 09:11:13.500,13165,13305,13160,13170,3386,13165,8,202
20160106 09:11:15.500,13160,13305,13160,13170,3386,13165,8,202
20160106 09:11:16.000,13160,13305,13160,13165,3386,13165,13,5
20160106 09:11:16.500,13160,13305,13160,13165,3386,13165,13,3
20160106 09:11:17.000,13160,13305,13160,13170,3386,13165,13,232
20160106 09:11:17.500,13160,13305,13160,13165,3386,13165,13,8
20160106 09:11:18.000,13160,13305,13160,13170,3386,13165,13,232
20160106 09:11:18.500,13160,13305,13160,13165,3386,13165,13,3
20160106 09:11:19.000,13165,13305,13160,13170,3386,13165,5,232
20160106 09:11:21.500,13165,13305,13160,13170,3386,13165,5,235
20160106 09:11:22.000,13165,13305,13160,13170,3388,13165,4,235
20160106 09:11:42.000,13160,13305,13160,13165,3396,13165,13,5
20160106 09:11:42.500,13160,13305,13160,13165,3396,13165,13,5
20160106 09:11:46.000,13160,13305,13160,13165,3396,13165,13,5
20160106 09:11:49.500,13160,13305,13160,13165,3396,13165,13,5
20160106 09:11:51.500,13160,13305,13160,13165,3396,13165,13,5
20160106 09:11:53.500,13160,13305,13160,13165,3396,13165,13,5
20160106 09:11:54.500,13160,13305,13160,13165,3396,13165,13,5
20160106 09:11:55.500,13160,13305,13160,13165,3396,13165,13,5
20160106 09:11:56.500,13160,13305,13160,13165,3404,13160,9,10
20160106 09:11:57.000,13160,13305,13160,13165,3418,13160,2,154
20160106 09:11:57.500,13150,13305,13160,13165,3422,13160,15,154
20160106 09:11:58.000,13155,13305,13160,13160,3422,13160,12,3
20160106 09:12:00.500,13155,13305,13160,13160,3422,13160,15,3
20160106 09:12:01.000,13155,13305,13160,13165,3422,13160,15,154
20160106 09:12:01.500,13155,13305,13160,13160,3422,13160,15,3
20160106 09:12:02.000,13155,13305,13155,13160,3424,13155,14,3
20160106 09:12:02.500,13155,13305,13155,13160,3426,13155,13,3
20160106 09:12:03.000,13155,13305,13155,13160,3430,13155,11,6
20160106 09:12:05.000,13155,13305,13155,13160,3430,13155,8,8
20160106 09:12:05.500,13155,13305,13155,13160,3438,13155,4,152
20160106 09:12:06.000,13155,13305,13155,13160,3444,13155,6,152
20160106 09:12:06.500,13155,13305,13155,13160,3448,13155,4,137
20160106 09:12:07.000,13150,13305,13155,13155,3456,13155,13,3
20160106 09:12:07.500,13150,13305,13155,13155,3466,13155,18,135
20160106 09:12:08.000,13150,13305,13150,13155,3472,13150,14,135
20160106 09:12:08.500,13150,13305,13150,13155,3484,13150,8,135
20160106 09:12:09.000,13145,13305,13150,13150,3500,13150,3,1
20160106 09:12:09.500,13145,13305,13145,13150,3502,13145,2,128
20160106 09:12:10.000,13140,13305,13140,13145,3508,13140,3,1
20160106 09:12:10.500,13140,13305,13135,13145,3524,13135,5,3
20160106 09:12:11.000,13120,13305,13125,13140,3540,13125,4,34
20160106 09:12:11.500,13125,13305,13125,13135,3540,13125,17,106
20160106 09:12:12.000,13125,13305,13125,13130,3548,13125,4,4
20160106 09:12:12.500,13125,13305,13125,13135,3572,13135,3,74
20160106 09:12:13.000,13130,13305,13125,13135,3578,13130,8,20
20160106 09:12:13.500,13130,13305,13125,13135,3580,13130,4,144
20160106 09:12:14.000,13125,13305,13125,13135,3580,13130,10,174
20160106 09:12:15.000,13125,13305,13125,13135,3580,13130,4,33
20160106 09:12:15.500,13120,13305,13125,13130,3580,13130,4,123
20160106 09:12:16.000,13120,13305,13125,13130,3580,13130,7,152
20160106 09:12:16.500,13120,13305,13125,13125,3580,13130,11,1
20160106 09:12:17.000,13120,13305,13125,13130,3580,13130,5,30
20160106 09:12:17.500,13110,13305,13120,13120,3590,13120,4,4
20160106 09:12:18.000,13115,13305,13120,13120,3592,13120,13,107
20160106 09:12:18.500,13115,13305,13120,13120,3592,13120,7,60
20160106 09:12:19.000,13115,13305,13120,13120,3592,13120,18,3
20160106 09:12:19.500,13110,13305,13115,13115,3660,13115,1,94
20160106 09:12:20.000,13110,13305,13115,13115,3670,13115,12,84
20160106 09:12:20.500,13110,13305,13115,13115,3700,13115,12,59
20160106 09:12:21.000,13110,13305,13115,13135,3710,13115,12,14
20160106 09:12:21.500,13115,13305,13115,13130,3710,13115,31,107
20160106 09:12:22.000,13115,13305,13115,13125,3710,13115,31,1
20160106 09:12:22.500,13115,13305,13115,13125,3712,13125,31,73
20160106 09:12:23.000,13120,13305,13115,13125,3712,13125,7,73
20160106 09:12:23.500,13125,13305,13115,13135,3766,13125,7,3
20160106 09:12:24.000,13120,13305,13115,13130,3766,13125,7,137
20160106 09:12:24.500,13125,13305,13115,13130,3766,13125,3,191
20160106 09:12:25.000,13120,13305,13115,13130,3766,13125,7,191
20160106 09:12:25.500,13120,13305,13115,13130,3766,13125,7,226
20160106 09:12:26.500,13120,13305,13115,13130,3766,13125,7,229
20160106 09:12:27.000,13120,13305,13115,13125,3768,13125,7,2
20160106 09:12:27.500,13120,13305,13115,13125,3768,13125,7,102
20160106 09:12:28.000,13120,13305,13115,13125,3778,13120,2,151
20160106 09:12:28.500,13115,13305,13115,13125,3788,13120,4,209
20160106 09:12:29.000,13115,13305,13115,13120,3798,13120,4,2
20160106 09:12:30.000,13120,13305,13115,13125,3802,13120,2,6
20160106 09:12:30.500,13120,13305,13115,13125,3818,13125,2,5
20160106 09:12:31.000,13115,13305,13115,13125,3818,13125,4,221
20160106 09:12:31.500,13115,13305,13115,13125,3818,13125,4,226
20160106 09:12:32.000,13115,13305,13115,13120,3818,13125,4,8
20160106 09:12:32.500,13110,13305,13115,13120,3818,13125,1,5
20160106 09:12:33.000,13110,13305,13115,13115,3818,13125,1,8
20160106 09:12:33.500,13110,13305,13115,13115,3820,13125,4,7
20160106 09:12:35.000,13110,13305,13115,13115,3820,13125,10,12
20160106 09:12:35.500,13110,13305,13110,13115,3830,13110,9,8
20160106 09:12:36.000,13110,13305,13110,13115,3830,13110,9,10
20160106 09:12:36.500,13110,13305,13110,13115,3830,13110,6,189
20160106 09:12:37.000,13110,13305,13110,13115,3830,13110,6,191
20160106 09:12:37.500,13110,13305,13110,13115,3832,13110,5,191
20160106 09:12:38.000,13110,13305,13110,13115,3838,13110,2,191
20160106 09:12:38.500,13100,13305,13110,13110,3842,13110,15,6
20160106 09:12:39.000,13105,13305,13110,13110,3842,13110,3,193
20160106 09:12:40.000,13105,13305,13110,13110,3842,13110,3,163
20160106 09:12:40.500,13105,13305,13110,13110,3842,13110,3,7
20160106 09:12:41.500,13105,13305,13110,13110,3842,13110,3,183
20160106 09:12:42.000,13105,13305,13105,13110,3844,13105,2,183
20160106 09:12:42.500,13100,13305,13105,13105,3848,13105,15,7
20160106 09:12:43.000,13105,13305,13105,13110,3862,13105,11,179
