Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20160107 11:00:47.000,5520,5573,5492,5521,1097432,5520,207,124
20160107 11:00:48.000,5520,5573,5492,5521,1097436,5521,207,122
20160107 11:00:49.000,5520,5573,5492,5521,1097438,5520,206,122
20160107 11:00:50.000,5520,5573,5492,5521,1097438,5520,207,122
20160107 11:00:51.000,5520,5573,5492,5521,1097440,5521,207,121
20160107 11:00:51.000,5520,5573,5492,5521,1097450,5521,209,123
20160107 11:00:53.000,5520,5573,5492,5521,1097450,5521,309,122
20160107 11:00:53.000,5520,5573,5492,5521,1097470,5521,309,112
20160107 11:00:54.000,5520,5573,5492,5521,1097470,5521,312,119
20160107 11:00:54.000,5520,5573,5492,5521,1097476,5521,312,116
20160107 11:00:55.000,5520,5573,5492,5521,1097620,5521,312,127
20160107 11:00:56.000,5520,5573,5492,5521,1097622,5521,312,125
20160107 11:00:57.000,5520,5573,5492,5521,1097634,5521,314,119
20160107 11:00:59.000,5520,5573,5492,5521,1097638,5521,316,117
20160107 11:00:59.000,5520,5573,5492,5521,1097640,5521,315,116
20160107 11:01:00.000,5521,5573,5492,5522,1097872,5521,20,459
20160107 11:01:00.000,5519,5573,5492,5520,1098582,5520,174,97
20160107 11:01:01.000,5519,5573,5492,5520,1098592,5520,170,92
20160107 11:01:01.000,5519,5573,5492,5520,1098660,5520,185,58
20160107 11:01:02.000,5519,5573,5492,5520,1098660,5520,176,58
20160107 11:01:03.000,5519,5573,5492,5520,1098700,5520,179,38
20160107 11:01:03.000,5520,5573,5492,5521,1098776,5520,62,62
20160107 11:01:04.000,5520,5573,5492,5521,1098776,5520,63,63
20160107 11:01:05.000,5520,5573,5492,5521,1098776,5520,64,63
20160107 11:01:06.000,5520,5573,5492,5521,1098808,5521,78,123
20160107 11:01:08.000,5520,5573,5492,5521,1098810,5520,79,131
20160107 11:01:09.000,5520,5573,5492,5521,1098810,5520,89,153
20160107 11:01:10.000,5520,5573,5492,5521,1098810,5520,88,153
20160107 11:01:11.000,5520,5573,5492,5521,1098810,5520,96,153
20160107 11:01:12.000,5520,5573,5492,5521,1098818,5520,93,152
20160107 11:01:13.000,5519,5573,5492,5520,1099004,5520,86,137
20160107 11:01:13.000,5519,5573,5492,5520,1099124,5520,167,77
20160107 11:01:13.000,5519,5573,5492,5520,1099126,5520,167,76
20160107 11:01:15.000,5519,5573,5492,5520,1099140,5519,160,76
20160107 11:01:16.000,5519,5573,5492,5520,1099156,5520,153,80
20160107 11:01:16.000,5519,5573,5492,5520,1099162,5519,151,81
20160107 11:01:16.000,5519,5573,5492,5520,1099168,5520,151,78
20160107 11:01:18.000,5519,5573,5492,5520,1099168,5520,152,79
20160107 11:01:18.000,5519,5573,5492,5520,1099170,5520,152,99
20160107 11:01:19.000,5519,5573,5492,5520,1099180,5520,152,95
20160107 11:01:19.000,5519,5573,5492,5520,1099182,5520,152,94
20160107 11:01:21.000,5519,5573,5492,5520,1099184,5520,155,93
20160107 11:01:21.000,5519,5573,5492,5520,1099186,5520,155,92
20160107 11:01:23.000,5519,5573,5492,5520,1099186,5520,157,93
20160107 11:01:23.000,5519,5573,5492,5520,1099188,5519,156,93
20160107 11:01:26.000,5519,5573,5492,5520,1099190,5520,156,92
20160107 11:01:27.000,5519,5573,5492,5520,1099206,5519,148,92
20160107 11:01:31.000,5519,5573,5492,5520,1099208,5520,148,92
20160107 11:01:32.000,5519,5573,5492,5520,1099210,5519,147,92
20160107 11:01:33.000,5519,5573,5492,5520,1099210,5519,149,97
20160107 11:01:33.000,5519,5573,5492,5520,1099372,5520,152,25
20160107 11:01:34.000,5519,5573,5492,5520,1099432,5519,163,5
20160107 11:01:35.000,5519,5573,5492,5520,1099432,5519,164,1
20160107 11:01:35.000,5519,5573,5492,5521,1099438,5520,162,173
20160107 11:01:36.000,5520,5573,5492,5521,1099440,5519,31,169
20160107 11:01:37.000,5520,5573,5492,5521,1099440,5519,32,166
20160107 11:01:39.000,5520,5573,5492,5521,1099484,5520,10,136
20160107 11:01:39.000,5519,5573,5492,5520,1099504,5520,81,5
20160107 11:01:40.000,5519,5573,5492,5520,1099504,5520,89,79
20160107 11:01:41.000,5519,5573,5492,5520,1099550,5520,89,56
20160107 11:01:41.000,5519,5573,5492,5520,1099650,5520,92,11
20160107 11:01:42.000,5519,5573,5492,5520,1099670,5520,93,1
20160107 11:01:43.000,5519,5573,5492,5520,1099676,5520,90,8
20160107 11:01:43.000,5519,5573,5492,5520,1099680,5520,91,16
20160107 11:01:44.000,5519,5573,5492,5520,1099680,5520,91,25
20160107 11:01:45.000,5519,5573,5492,5520,1099680,5520,93,25
20160107 11:01:45.000,5519,5573,5492,5520,1099682,5520,93,24
20160107 11:01:46.000,5519,5573,5492,5520,1099722,5520,93,4
20160107 11:01:46.000,5519,5573,5492,5520,1099724,5520,93,1
20160107 11:01:48.000,5519,5573,5492,5520,1099726,5520,93,10
20160107 11:01:49.000,5519,5573,5492,5520,1099726,5520,94,31
20160107 11:01:50.000,5519,5573,5492,5520,1099728,5519,93,31
20160107 11:01:50.000,5519,5573,5492,5520,1099730,5520,95,31
20160107 11:01:51.000,5519,5573,5492,5520,1099790,5520,95,1
20160107 11:01:52.000,5519,5573,5492,5520,1099800,5519,90,2
20160107 11:01:52.000,5520,5573,5492,5521,1099836,5520,121,120
20160107 11:01:54.000,5520,5573,5492,5521,1099836,5520,121,119
20160107 11:01:55.000,5520,5573,5492,5521,1099940,5520,69,119
20160107 11:01:56.000,5520,5573,5492,5521,1099940,5520,81,119
20160107 11:01:57.000,5520,5573,5492,5521,1099940,5520,82,119
20160107 11:01:58.000,5520,5573,5492,5521,1099948,5520,78,119
20160107 11:02:00.000,5520,5573,5492,5521,1099950,5520,77,119
20160107 11:02:01.000,5520,5573,5492,5521,1099950,5520,90,119
20160107 11:02:03.000,5520,5573,5492,5521,1099950,5520,90,129
20160107 11:02:04.000,5520,5573,5492,5521,1099950,5520,91,129
20160107 11:02:04.000,5520,5573,5492,5521,1099952,5521,91,128
20160107 11:02:05.000,5520,5573,5492,5521,1099952,5521,91,132
20160107 11:02:06.000,5520,5573,5492,5521,1099954,5521,91,127
20160107 11:02:06.000,5520,5573,5492,5521,1099956,5520,90,127
20160107 11:02:08.000,5519,5573,5492,5520,1100142,5520,95,18
20160107 11:02:09.000,5519,5573,5492,5520,1100214,5520,96,14
20160107 11:02:09.000,5519,5573,5492,5520,1100224,5520,91,9
20160107 11:02:10.000,5519,5573,5492,5520,1100236,5520,91,2
20160107 11:02:11.000,5519,5573,5492,5520,1100236,5520,92,2
20160107 11:02:13.000,5520,5573,5492,5521,1100240,5520,40,132
20160107 11:02:14.000,5520,5573,5492,5521,1100240,5520,41,132
20160107 11:02:15.000,5520,5573,5492,5521,1100242,5520,40,133
20160107 11:02:16.000,5520,5573,5492,5521,1100242,5520,75,133
20160107 11:02:17.000,5520,5573,5492,5521,1100242,5520,125,133
20160107 11:02:18.000,5520,5573,5492,5521,1100242,5520,127,133
20160107 11:02:18.000,5520,5573,5492,5521,1100244,5521,127,132
20160107 11:02:19.000,5520,5573,5492,5521,1100244,5521,128,132
20160107 11:02:20.000,5520,5573,5492,5521,1100286,5520,108,132
20160107 11:02:20.000,5520,5573,5492,5521,1100486,5521,108,132
20160107 11:02:21.000,5520,5573,5492,5521,1100488,5520,107,132
20160107 11:02:22.000,5520,5573,5492,5521,1100488,5520,148,132
20160107 11:02:24.000,5520,5573,5492,5521,1100488,5520,349,132
20160107 11:02:26.000,5520,5573,5492,5521,1100488,5520,354,132
20160107 11:02:27.000,5520,5573,5492,5521,1100498,5521,360,127
20160107 11:02:27.000,5520,5573,5492,5521,1100520,5521,360,116
20160107 11:02:28.000,5520,5573,5492,5521,1100520,5521,362,126
20160107 11:02:28.000,5520,5573,5492,5521,1100532,5520,356,126
20160107 11:02:29.000,5520,5573,5492,5521,1100534,5521,356,125
20160107 11:02:31.000,5520,5573,5492,5521,1100558,5521,357,113
20160107 11:02:32.000,5520,5573,5492,5521,1100568,5520,365,113
20160107 11:02:33.000,5520,5573,5492,5521,1100588,5521,365,98
20160107 11:02:33.000,5520,5573,5492,5521,1100608,5521,365,88
20160107 11:02:34.000,5520,5573,5492,5521,1100620,5520,364,85
20160107 11:02:35.000,5520,5573,5492,5521,1100620,5520,366,85
20160107 11:02:35.000,5520,5573,5492,5521,1100622,5520,385,85
20160107 11:02:35.000,5520,5573,5492,5521,1100672,5521,375,60
20160107 11:02:36.000,5520,5573,5492,5521,1100674,5521,376,59
20160107 11:02:36.000,5520,5573,5492,5521,1100686,5521,376,53
20160107 11:02:37.000,5520,5573,5492,5521,1100712,5521,377,30
20160107 11:02:38.000,5521,5573,5492,5522,1100772,5521,44,483
20160107 11:02:39.000,5521,5573,5492,5522,1100772,5521,62,451
20160107 11:02:40.000,5521,5573,5492,5522,1100776,5521,111,432
20160107 11:02:40.000,5521,5573,5492,5522,1100784,5521,107,442
20160107 11:02:42.000,5521,5573,5492,5522,1100806,5522,107,431
20160107 11:02:42.000,5521,5573,5492,5522,1100808,5522,107,430
20160107 11:02:43.000,5521,5573,5492,5522,1100814,5522,107,427
20160107 11:02:44.000,5521,5573,5492,5522,1100818,5521,109,427
20160107 11:02:45.000,5521,5573,5492,5522,1100818,5521,111,427
20160107 11:02:45.000,5521,5573,5492,5522,1100822,5521,110,427
20160107 11:02:46.000,5521,5573,5492,5522,1100824,5522,117,428
20160107 11:02:46.000,5521,5573,5492,5522,1100834,5522,138,426
20160107 11:02:46.000,5521,5573,5492,5522,1100836,5522,138,425
20160107 11:02:48.000,5521,5573,5492,5522,1100836,5522,141,425
20160107 11:02:49.000,5521,5573,5492,5522,1100838,5522,144,424
20160107 11:02:49.000,5521,5573,5492,5522,1100840,5522,149,423
20160107 11:02:50.000,5521,5573,5492,5522,1100856,5521,148,416
20160107 11:02:50.000,5521,5573,5492,5522,1100880,5522,148,404
20160107 11:02:51.000,5521,5573,5492,5522,1100882,5521,157,404
20160107 11:02:52.000,5521,5573,5492,5522,1100888,5522,157,401
20160107 11:02:54.000,5521,5573,5492,5522,1100888,5522,156,401
20160107 11:02:54.000,5521,5573,5492,5522,1100894,5522,156,398
20160107 11:02:55.000,5521,5573,5492,5522,1100896,5521,156,402
20160107 11:02:56.000,5521,5573,5492,5522,1100900,5522,156,400
20160107 11:02:56.000,5521,5573,5492,5522,1100910,5522,168,395
20160107 11:02:58.000,5521,5573,5492,5522,1100970,5522,167,365
20160107 11:02:59.000,5521,5573,5492,5522,1100990,5522,167,355
20160107 11:03:00.000,5521,5573,5492,5522,1101012,5522,163,349
20160107 11:03:00.000,5521,5573,5492,5522,1101022,5522,171,344
20160107 11:03:00.000,5521,5573,5492,5522,1101028,5522,191,341
20160107 11:03:01.000,5521,5573,5492,5522,1101054,5522,191,329
20160107 11:03:02.000,5521,5573,5492,5522,1101054,5522,192,329
20160107 11:03:02.000,5521,5573,5492,5522,1101066,5521,204,326
20160107 11:03:03.000,5521,5573,5492,5522,1101128,5521,176,325
20160107 11:03:04.000,5521,5573,5492,5522,1101130,5522,176,324
20160107 11:03:05.000,5521,5573,5492,5522,1101132,5522,176,323
20160107 11:03:06.000,5521,5573,5492,5522,1101134,5522,177,322
20160107 11:03:06.000,5521,5573,5492,5522,1101146,5522,177,316
20160107 11:03:07.000,5521,5573,5492,5522,1101146,5522,178,321
20160107 11:03:07.000,5521,5573,5492,5522,1101148,5522,178,320
20160107 11:03:08.000,5521,5573,5492,5522,1101156,5522,177,321
20160107 11:03:08.000,5521,5573,5492,5522,1101158,5522,188,320
20160107 11:03:09.000,5521,5573,5492,5522,1101158,5522,188,319
20160107 11:03:09.000,5521,5573,5492,5522,1101160,5522,188,318
20160107 11:03:09.000,5521,5573,5492,5522,1101162,5522,188,317
20160107 11:03:10.000,5521,5573,5492,5522,1101162,5522,188,318
20160107 11:03:11.000,5521,5573,5492,5522,1101162,5522,191,318
20160107 11:03:12.000,5521,5573,5492,5522,1101172,5522,191,315
20160107 11:03:12.000,5521,5573,5492,5522,1101174,5522,191,314
20160107 11:03:13.000,5521,5573,5492,5522,1101212,5522,196,295
20160107 11:03:14.000,5521,5573,5492,5522,1101212,5522,200,306
20160107 11:03:14.000,5521,5573,5492,5522,1101226,5522,199,295
20160107 11:03:15.000,5521,5573,5492,5522,1101230,5522,200,303
20160107 11:03:16.000,5521,5573,5492,5522,1101230,5522,210,304
20160107 11:03:16.000,5521,5573,5492,5522,1101234,5522,210,302
20160107 11:03:17.000,5521,5573,5492,5522,1101234,5522,209,302
20160107 11:03:17.000,5521,5573,5492,5522,1101334,5522,206,252
20160107 11:03:18.000,5521,5573,5492,5522,1101344,5522,205,247
20160107 11:03:19.000,5521,5573,5492,5522,1101354,5522,208,242
20160107 11:03:19.000,5521,5573,5492,5522,1101364,5522,238,237
20160107 11:03:20.000,5521,5573,5492,5522,1101364,5522,239,237
20160107 11:03:21.000,5521,5573,5492,5522,1101364,5522,245,247
20160107 11:03:21.000,5521,5573,5492,5522,1101374,5522,246,244
20160107 11:03:22.000,5521,5573,5492,5522,1101582,5522,247,142
20160107 11:03:23.000,5521,5573,5492,5522,1101606,5522,247,129
20160107 11:03:24.000,5521,5573,5492,5522,1101606,5522,249,129
20160107 11:03:24.000,5521,5573,5492,5522,1101620,5522,249,122
20160107 11:03:25.000,5521,5573,5492,5522,1101626,5522,259,120
20160107 11:03:25.000,5521,5573,5492,5522,1101630,5522,259,119
20160107 11:03:26.000,5521,5573,5492,5522,1101652,5522,259,108
20160107 11:03:26.000,5521,5573,5492,5522,1101662,5522,260,103
20160107 11:03:26.000,5521,5573,5492,5522,1101668,5522,260,100
20160107 11:03:27.000,5521,5573,5492,5522,1101792,5522,259,39
20160107 11:03:28.000,5522,5573,5492,5523,1101870,5522,10,371
20160107 11:03:28.000,5522,5573,5492,5523,1101918,5522,56,348
20160107 11:03:29.000,5522,5573,5492,5523,1101934,5522,99,348
20160107 11:03:30.000,5522,5573,5492,5523,1101936,5522,99,345
20160107 11:03:30.000,5522,5573,5492,5523,1101972,5523,100,327
20160107 11:03:31.000,5522,5573,5492,5523,1102034,5523,81,316
20160107 11:03:31.000,5522,5573,5492,5523,1102050,5523,83,308
20160107 11:03:32.000,5522,5573,5492,5523,1102052,5523,85,307
20160107 11:03:32.000,5522,5573,5492,5523,1102140,5523,86,264
20160107 11:03:33.000,5522,5573,5492,5523,1102302,5523,87,184
20160107 11:03:34.000,5522,5573,5492,5523,1102428,5523,362,123
20160107 11:03:34.000,5522,5573,5492,5523,1102636,5522,372,74
20160107 11:03:35.000,5522,5573,5492,5523,1102652,5523,373,66
20160107 11:03:35.000,5523,5573,5492,5524,1102884,5523,36,269
20160107 11:03:36.000,5523,5573,5492,5524,1103180,5523,103,261
20160107 11:03:36.000,5523,5573,5492,5524,1103260,5524,107,251
20160107 11:03:37.000,5523,5573,5492,5524,1103300,5523,112,251
20160107 11:03:37.000,5523,5573,5492,5524,1103400,5523,84,252
20160107 11:03:38.000,5523,5573,5492,5524,1103408,5524,94,249
20160107 11:03:38.000,5523,5573,5492,5524,1103436,5524,97,236
20160107 11:03:39.000,5523,5573,5492,5524,1103438,5524,97,235
20160107 11:03:40.000,5523,5573,5492,5524,1103440,5524,99,234
20160107 11:03:40.000,5523,5573,5492,5524,1103490,5523,98,220
20160107 11:03:41.000,5523,5573,5492,5524,1103728,5524,80,124
20160107 11:03:41.000,5523,5573,5492,5524,1103748,5524,81,115
20160107 11:03:42.000,5523,5573,5492,5524,1103790,5524,83,115
20160107 11:03:42.000,5523,5573,5492,5524,1103792,5524,92,196
20160107 11:03:43.000,5523,5573,5492,5524,1103798,5524,95,193
20160107 11:03:43.000,5523,5573,5492,5524,1103840,5524,94,194
20160107 11:03:44.000,5522,5573,5492,5523,1104098,5523,145,16
20160107 11:03:44.000,5523,5573,5492,5524,1104130,5523,4,187
20160107 11:03:45.000,5523,5573,5492,5524,1104248,5524,35,159
20160107 11:03:45.000,5523,5573,5492,5524,1104258,5523,65,160
20160107 11:03:46.000,5523,5573,5492,5524,1104286,5524,68,151
20160107 11:03:46.000,5522,5573,5492,5523,1104530,5523,145,71
20160107 11:03:47.000,5522,5573,5492,5523,1104532,5523,145,72
20160107 11:03:47.000,5522,5573,5492,5523,1104548,5523,145,96
20160107 11:03:48.000,5522,5573,5492,5523,1104608,5523,145,68
20160107 11:03:48.000,5522,5573,5492,5523,1104612,5523,143,67
20160107 11:03:49.000,5522,5573,5492,5523,1104618,5523,144,71
20160107 11:03:50.000,5522,5573,5492,5523,1104626,5523,149,79
20160107 11:03:50.000,5522,5573,5492,5523,1104642,5523,150,74
20160107 11:03:51.000,5522,5573,5492,5523,1104678,5522,149,67
20160107 11:03:51.000,5522,5573,5492,5523,1104680,5523,151,66
20160107 11:03:52.000,5522,5573,5492,5523,1104680,5523,152,68
20160107 11:03:52.000,5522,5573,5492,5523,1104692,5523,152,62
20160107 11:03:53.000,5522,5573,5492,5523,1104812,5523,152,3
20160107 11:03:54.000,5523,5573,5492,5524,1104824,5523,19,170
20160107 11:03:54.000,5522,5573,5492,5523,1104922,5523,152,103
20160107 11:03:55.000,5522,5573,5492,5523,1104926,5523,151,102
20160107 11:03:55.000,5522,5573,5492,5523,1104972,5523,151,92
20160107 11:03:56.000,5522,5573,5492,5523,1104974,5523,151,91
20160107 11:03:56.000,5522,5573,5492,5523,1104978,5523,151,89
20160107 11:03:57.000,5522,5573,5492,5523,1104990,5523,149,84
20160107 11:03:57.000,5522,5573,5492,5523,1105004,5523,148,78
20160107 11:03:58.000,5522,5573,5492,5523,1105006,5523,149,77
20160107 11:03:58.000,5522,5573,5492,5523,1105046,5523,150,58
20160107 11:03:59.000,5522,5573,5492,5523,1105072,5523,156,45
20160107 11:03:59.000,5522,5573,5492,5523,1105078,5522,158,52
20160107 11:04:00.000,5522,5573,5492,5523,1105086,5522,157,50
20160107 11:04:00.000,5522,5573,5492,5523,1105092,5523,156,47
20160107 11:04:01.000,5522,5573,5492,5523,1105104,5523,156,41
20160107 11:04:01.000,5522,5573,5492,5523,1105106,5523,156,40
20160107 11:04:02.000,5522,5573,5492,5523,1105200,5523,164,23
20160107 11:04:03.000,5523,5573,5492,5524,1105262,5523,45,205
20160107 11:04:03.000,5522,5573,5492,5523,1105372,5523,173,86
20160107 11:04:04.000,5522,5573,5492,5523,1105372,5523,172,86
20160107 11:04:05.000,5522,5573,5492,5523,1105372,5523,176,87
20160107 11:04:05.000,5522,5573,5492,5523,1105380,5523,176,84
20160107 11:04:06.000,5522,5573,5492,5523,1105384,5523,175,85
20160107 11:04:06.000,5522,5573,5492,5523,1105396,5522,174,100
20160107 11:04:07.000,5522,5573,5492,5523,1105398,5523,174,99
20160107 11:04:07.000,5522,5573,5492,5523,1105408,5523,174,95
20160107 11:04:08.000,5522,5573,5492,5523,1105414,5523,174,93
20160107 11:04:09.000,5522,5573,5492,5523,1105416,5523,174,93
20160107 11:04:10.000,5522,5573,5492,5523,1105416,5523,178,103
20160107 11:04:10.000,5522,5573,5492,5523,1105436,5522,168,103
20160107 11:04:11.000,5522,5573,5492,5523,1105456,5523,168,125
20160107 11:04:12.000,5522,5573,5492,5523,1105456,5523,167,127
20160107 11:04:13.000,5522,5573,5492,5523,1105464,5523,167,126
20160107 11:04:13.000,5522,5573,5492,5523,1105468,5523,167,124
20160107 11:04:14.000,5522,5573,5492,5523,1105468,5523,167,125
20160107 11:04:16.000,5522,5573,5492,5523,1105468,5523,168,131
20160107 11:04:17.000,5522,5573,5492,5523,1105488,5523,169,126
20160107 11:04:18.000,5522,5573,5492,5523,1105488,5523,159,127
20160107 11:04:18.000,5522,5573,5492,5523,1105490,5523,159,126
20160107 11:04:19.000,5522,5573,5492,5523,1105492,5523,160,128
20160107 11:04:20.000,5523,5573,5492,5524,1105748,5523,172,211
20160107 11:04:21.000,5523,5573,5492,5524,1105750,5524,202,212
20160107 11:04:22.000,5523,5573,5492,5524,1105756,5524,217,178
20160107 11:04:22.000,5522,5573,5492,5524,1106222,5523,169,173
20160107 11:04:23.000,5522,5573,5492,5524,1106232,5524,178,167
20160107 11:04:23.000,5522,5573,5492,5524,1106246,5524,178,161
20160107 11:04:24.000,5522,5573,5492,5524,1106248,5524,178,159
20160107 11:04:24.000,5522,5573,5492,5524,1106256,5524,180,161
20160107 11:04:25.000,5522,5573,5492,5523,1106256,5524,172,141
20160107 11:04:25.000,5522,5573,5492,5523,1106258,5523,172,143
20160107 11:04:26.000,5522,5573,5492,5523,1106258,5523,176,143
20160107 11:04:26.000,5522,5573,5492,5523,1106268,5523,174,138
20160107 11:04:27.000,5522,5573,5492,5523,1106306,5523,176,119
20160107 11:04:27.000,5522,5573,5492,5523,1106346,5523,176,99
20160107 11:04:27.000,5522,5573,5492,5523,1106350,5523,176,97
20160107 11:04:28.000,5522,5573,5492,5523,1106370,5523,177,87
20160107 11:04:29.000,5522,5573,5492,5523,1106386,5523,177,84
20160107 11:04:29.000,5522,5573,5492,5523,1106394,5523,177,81
20160107 11:04:30.000,5522,5573,5492,5523,1106404,5523,177,79
20160107 11:04:31.000,5522,5573,5492,5523,1106412,5523,176,75
20160107 11:04:32.000,5522,5573,5492,5523,1106414,5523,176,74
20160107 11:04:32.000,5522,5573,5492,5523,1106438,5523,176,62
20160107 11:04:33.000,5522,5573,5492,5523,1106438,5523,186,62
20160107 11:04:35.000,5522,5573,5492,5523,1106438,5523,187,69
20160107 11:04:35.000,5522,5573,5492,5523,1106440,5523,193,179
20160107 11:04:36.000,5522,5573,5492,5523,1106440,5523,193,207
20160107 11:04:37.000,5522,5573,5492,5523,1106440,5523,195,208
