Date,Open,High,Low,Close,Volume,Adj Close,bidvol,askvol
20151201 10:41:09.000,1632,1636,1618,1633,2538474,1633,2103,2962
20151201 10:41:09.500,1632,1636,1618,1633,2538474,1633,2103,2962
20151201 10:41:10.000,1632,1636,1618,1633,2538480,1632,2088,2961
20151201 10:41:10.500,1632,1636,1618,1633,2538486,1632,2080,2962
20151201 10:41:11.000,1632,1636,1618,1633,2538486,1632,2107,2962
20151201 10:41:11.500,1632,1636,1618,1633,2538486,1632,2095,2963
20151201 10:41:12.000,1632,1636,1618,1633,2538496,1632,2091,2962
20151201 10:41:12.500,1632,1636,1618,1633,2538556,1632,2061,2962
20151201 10:41:13.000,1632,1636,1618,1633,2538558,1632,2065,2979
20151201 10:41:13.500,1632,1636,1618,1633,2538562,1632,2063,2979
20151201 10:41:14.000,1632,1636,1618,1633,2538582,1632,2053,2979
20151201 10:41:14.500,1632,1636,1618,1633,2538582,1632,2053,2981
20151201 10:41:15.000,1632,1636,1618,1633,2538582,1632,2053,2981
20151201 10:41:15.500,1632,1636,1618,1633,2538614,1632,2038,2980
20151201 10:41:16.000,1632,1636,1618,1633,2538614,1632,2038,3130
20151201 10:41:16.500,1632,1636,1618,1633,2538614,1632,2039,3149
20151201 10:41:17.000,1632,1636,1618,1633,2538614,1632,2044,3149
20151201 10:41:17.500,1632,1636,1618,1633,2538614,1632,2044,3149
20151201 10:41:18.000,1632,1636,1618,1633,2538614,1632,2014,3149
20151201 10:41:19.000,1632,1636,1618,1633,2538614,1632,2014,3149
20151201 10:41:19.500,1632,1636,1618,1633,2538672,1633,1964,3120
20151201 10:41:20.000,1632,1636,1618,1633,2538672,1633,1965,3120
20151201 10:41:21.000,1632,1636,1618,1633,2538714,1633,2024,3099
20151201 10:41:21.500,1632,1636,1618,1633,2538714,1633,1974,3103
20151201 10:41:22.000,1632,1636,1618,1633,2538714,1633,1974,3103
20151201 10:41:22.500,1632,1636,1618,1633,2538714,1633,1976,3103
20151201 10:41:23.000,1632,1636,1618,1633,2538714,1633,1926,3103
20151201 10:41:23.500,1632,1636,1618,1633,2538716,1633,1926,3102
20151201 10:41:24.000,1632,1636,1618,1633,2538718,1633,1926,3101
20151201 10:41:24.500,1632,1636,1618,1633,2538748,1632,1911,3111
20151201 10:41:25.000,1632,1636,1618,1633,2538750,1633,1918,3110
20151201 10:41:25.500,1632,1636,1618,1633,2538754,1632,1916,3110
20151201 10:41:26.000,1632,1636,1618,1633,2538756,1633,2116,3109
20151201 10:41:26.500,1632,1636,1618,1633,2538758,1632,2096,3109
20151201 10:41:27.000,1632,1636,1618,1633,2538758,1632,2134,3110
20151201 10:41:27.500,1632,1636,1618,1633,2538758,1632,2134,3110
20151201 10:41:28.000,1632,1636,1618,1633,2538758,1632,2134,3110
20151201 10:41:29.000,1632,1636,1618,1633,2538758,1632,2134,3110
20151201 10:41:29.500,1632,1636,1618,1633,2538758,1632,2134,3110
20151201 10:41:30.000,1632,1636,1618,1633,2538768,1632,2169,3112
20151201 10:41:30.500,1632,1636,1618,1633,2538768,1632,2176,3112
20151201 10:41:31.000,1632,1636,1618,1633,2538768,1632,2175,3112
20151201 10:41:32.000,1632,1636,1618,1633,2538768,1632,2175,3112
20151201 10:41:32.500,1632,1636,1618,1633,2538772,1633,2182,3110
20151201 10:41:33.000,1632,1636,1618,1633,2538774,1632,2181,3110
20151201 10:41:33.500,1632,1636,1618,1633,2538776,1632,2180,3109
20151201 10:41:35.500,1632,1636,1618,1633,2538796,1632,2170,3124
20151201 10:41:36.000,1632,1636,1618,1633,2538810,1632,2163,3124
20151201 10:41:36.500,1632,1636,1618,1633,2538834,1633,2163,3112
20151201 10:41:37.000,1632,1636,1618,1633,2538834,1633,2163,3112
20151201 10:41:37.500,1632,1636,1618,1633,2538836,1633,2163,3111
20151201 10:41:38.000,1632,1636,1618,1633,2538836,1633,2179,3111
20151201 10:41:38.500,1632,1636,1618,1633,2538836,1633,2180,3111
20151201 10:41:39.000,1632,1636,1618,1633,2538836,1633,2180,3111
20151201 10:41:39.500,1632,1636,1618,1633,2538836,1633,2182,3111
20151201 10:41:40.000,1632,1636,1618,1633,2538836,1633,2184,3111
20151201 10:41:40.500,1632,1636,1618,1633,2538868,1633,2185,3095
20151201 10:41:41.000,1632,1636,1618,1633,2538868,1633,2185,3076
20151201 10:41:42.000,1632,1636,1618,1633,2538868,1633,2205,3076
20151201 10:41:42.500,1632,1636,1618,1633,2538868,1633,2205,3076
20151201 10:41:43.000,1632,1636,1618,1633,2538868,1633,2199,3076
20151201 10:41:43.500,1632,1636,1618,1633,2538868,1633,2249,3076
20151201 10:41:44.000,1632,1636,1618,1633,2538868,1633,2250,3076
20151201 10:41:44.500,1632,1636,1618,1633,2538868,1633,2750,3076
20151201 10:41:45.000,1632,1636,1618,1633,2538928,1633,2751,3045
20151201 10:41:45.500,1632,1636,1618,1633,2538936,1633,2751,3042
20151201 10:41:46.000,1632,1636,1618,1633,2538938,1632,2750,3043
20151201 10:41:46.500,1632,1636,1618,1633,2538938,1632,2750,3032
20151201 10:41:47.500,1632,1636,1618,1633,2538938,1632,2751,3032
20151201 10:41:48.000,1632,1636,1618,1633,2538946,1632,2750,3032
20151201 10:41:48.500,1632,1636,1618,1633,2538946,1632,2750,3032
20151201 10:41:49.000,1632,1636,1618,1633,2539046,1633,2856,3028
20151201 10:41:49.500,1632,1636,1618,1633,2539046,1633,2856,3028
20151201 10:41:50.000,1632,1636,1618,1633,2539046,1633,2886,3028
20151201 10:41:50.500,1632,1636,1618,1633,2539106,1633,2887,2998
20151201 10:41:51.000,1632,1636,1618,1633,2539106,1633,2892,2988
20151201 10:41:51.500,1632,1636,1618,1633,2539410,1633,2892,2836
20151201 10:41:52.000,1632,1636,1618,1633,2539710,1633,2893,2685
20151201 10:41:52.500,1632,1636,1618,1633,2540706,1633,3001,2172
20151201 10:41:53.000,1632,1636,1618,1633,2542184,1633,2989,1433
20151201 10:41:53.500,1633,1636,1618,1634,2545070,1633,1413,2197
20151201 10:41:54.000,1633,1636,1618,1634,2545074,1634,2093,2092
20151201 10:41:54.500,1633,1636,1618,1634,2545074,1634,2098,2091
20151201 10:41:55.000,1633,1636,1618,1634,2545074,1634,2103,2091
20151201 10:41:55.500,1633,1636,1618,1634,2545074,1634,2108,2589
20151201 10:41:56.000,1633,1636,1618,1634,2545094,1633,2099,2590
20151201 10:41:56.500,1633,1636,1618,1634,2545096,1633,2034,2590
20151201 10:41:57.000,1633,1636,1618,1634,2545096,1633,2035,2590
20151201 10:41:57.500,1633,1636,1618,1634,2545096,1633,2035,2589
20151201 10:41:58.000,1633,1636,1618,1634,2545096,1633,2035,2588
20151201 10:41:58.500,1633,1636,1618,1634,2545096,1633,2040,2577
20151201 10:41:59.000,1633,1636,1618,1634,2545096,1633,2044,2592
20151201 10:41:59.500,1633,1636,1618,1634,2545096,1633,2045,2592
20151201 10:42:00.000,1633,1636,1618,1634,2545098,1634,2045,2591
20151201 10:42:00.500,1633,1636,1618,1634,2545098,1634,2095,2596
20151201 10:42:01.000,1633,1636,1618,1634,2545098,1634,2120,2596
20151201 10:42:01.500,1633,1636,1618,1634,2545098,1634,2130,2596
20151201 10:42:02.000,1633,1636,1618,1634,2545098,1634,2126,2596
20151201 10:42:02.500,1633,1636,1618,1634,2545100,1633,2125,2596
20151201 10:42:03.000,1633,1636,1618,1634,2545100,1633,2126,2598
20151201 10:42:03.500,1633,1636,1618,1634,2545100,1633,2126,2598
20151201 10:42:04.000,1633,1636,1618,1634,2545100,1633,2126,2598
20151201 10:42:04.500,1633,1636,1618,1634,2545100,1633,2126,2603
20151201 10:42:05.000,1633,1636,1618,1634,2545100,1633,2126,2604
20151201 10:42:05.500,1633,1636,1618,1634,2545100,1633,2126,2621
20151201 10:42:06.000,1633,1636,1618,1634,2545100,1633,2126,2615
20151201 10:42:06.500,1633,1636,1618,1634,2545100,1633,2128,2620
20151201 10:42:07.000,1633,1636,1618,1634,2545104,1634,2128,2618
20151201 10:42:07.500,1633,1636,1618,1634,2545118,1633,2121,2623
20151201 10:42:08.000,1633,1636,1618,1634,2545120,1633,2120,2623
20151201 10:42:08.500,1633,1636,1618,1634,2545120,1633,2120,2624
20151201 10:42:09.000,1633,1636,1618,1634,2545122,1634,2121,2623
20151201 10:42:09.500,1633,1636,1618,1634,2545122,1634,2121,2623
20151201 10:42:10.000,1633,1636,1618,1634,2545122,1634,2121,2623
20151201 10:42:10.500,1633,1636,1618,1634,2545122,1634,2121,2633
20151201 10:42:11.000,1633,1636,1618,1634,2545222,1633,2086,2633
20151201 10:42:11.500,1633,1636,1618,1634,2545222,1633,2086,2633
20151201 10:42:12.000,1633,1636,1618,1634,2545226,1634,2086,2631
20151201 10:42:12.500,1633,1636,1618,1634,2545226,1634,2086,2548
20151201 10:42:13.000,1633,1636,1618,1634,2545256,1633,2082,2548
20151201 10:42:13.500,1633,1636,1618,1634,2545256,1633,2082,2547
20151201 10:42:14.000,1633,1636,1618,1634,2545262,1634,2223,2544
20151201 10:42:14.500,1633,1636,1618,1634,2545262,1634,2223,2544
20151201 10:42:15.000,1633,1636,1618,1634,2545268,1633,2221,2543
20151201 10:42:15.500,1633,1636,1618,1634,2545270,1634,2220,2549
20151201 10:42:16.000,1633,1636,1618,1634,2545270,1634,2222,2577
20151201 10:42:16.500,1633,1636,1618,1634,2545442,1634,2222,2492
20151201 10:42:17.000,1633,1636,1618,1634,2545442,1634,2222,2487
20151201 10:42:17.500,1633,1636,1618,1634,2545442,1634,2223,2487
20151201 10:42:18.000,1633,1636,1618,1634,2545524,1634,2183,2486
20151201 10:42:18.500,1633,1636,1618,1634,2545524,1634,2183,2486
20151201 10:42:19.000,1633,1636,1618,1634,2545524,1634,2186,2536
20151201 10:42:19.500,1633,1636,1618,1634,2545540,1633,2180,2638
20151201 10:42:20.000,1633,1636,1618,1634,2545540,1633,2180,2638
20151201 10:42:20.500,1633,1636,1618,1634,2545580,1634,2180,2618
20151201 10:42:21.000,1633,1636,1618,1634,2545580,1634,2179,2619
20151201 10:42:21.500,1633,1636,1618,1634,2545580,1634,2184,2619
20151201 10:42:22.000,1633,1636,1618,1634,2545580,1634,2184,2619
20151201 10:42:22.500,1633,1636,1618,1634,2545588,1634,2184,2615
20151201 10:42:23.000,1633,1636,1618,1634,2545912,1633,2022,2617
20151201 10:42:23.500,1633,1636,1618,1634,2545916,1634,2022,2615
20151201 10:42:24.000,1633,1636,1618,1634,2545920,1634,2036,2613
20151201 10:42:24.500,1633,1636,1618,1634,2545922,1634,2037,2612
20151201 10:42:25.000,1633,1636,1618,1634,2545924,1634,2087,2611
20151201 10:42:25.500,1633,1636,1618,1634,2545924,1634,2092,2611
20151201 10:42:26.000,1633,1636,1618,1634,2546058,1634,2092,2544
20151201 10:42:26.500,1633,1636,1618,1634,2546058,1634,2142,2529
20151201 10:42:27.000,1633,1636,1618,1634,2546060,1634,2144,2527
20151201 10:42:27.500,1633,1636,1618,1634,2546060,1634,2145,2527
20151201 10:42:28.000,1633,1636,1618,1634,2546060,1634,2145,2527
20151201 10:42:28.500,1633,1636,1618,1634,2546102,1633,2124,2542
20151201 10:42:29.500,1633,1636,1618,1634,2546122,1634,2129,2532
20151201 10:42:30.000,1633,1636,1618,1634,2546122,1634,2129,2532
20151201 10:42:30.500,1633,1636,1618,1634,2546132,1633,1912,2532
20151201 10:42:31.000,1633,1636,1618,1634,2546132,1633,1913,2533
20151201 10:42:31.500,1633,1636,1618,1634,2546136,1634,1913,2530
20151201 10:42:32.500,1633,1636,1618,1634,2546136,1634,1914,2530
20151201 10:42:33.000,1633,1636,1618,1634,2546136,1634,1914,2530
20151201 10:42:33.500,1633,1636,1618,1634,2546136,1634,1924,2530
20151201 10:42:34.000,1633,1636,1618,1634,2546136,1634,1926,2530
20151201 10:42:34.500,1633,1636,1618,1634,2546136,1634,1926,2530
20151201 10:42:35.000,1633,1636,1618,1634,2546136,1634,1926,2529
20151201 10:42:35.500,1633,1636,1618,1634,2546136,1634,1927,2527
20151201 10:42:36.000,1633,1636,1618,1634,2546136,1634,1928,2527
20151201 10:42:36.500,1633,1636,1618,1634,2546136,1634,1931,2527
20151201 10:42:37.000,1633,1636,1618,1634,2546136,1634,2429,2527
20151201 10:42:37.500,1633,1636,1618,1634,2546136,1634,2434,2527
20151201 10:42:38.000,1633,1636,1618,1634,2546286,1634,2435,2477
20151201 10:42:38.500,1633,1636,1618,1634,2546286,1634,2437,2463
20151201 10:42:39.000,1633,1636,1618,1634,2546288,1634,2437,2477
20151201 10:42:39.500,1633,1636,1618,1634,2546292,1634,2435,2475
20151201 10:42:40.000,1633,1636,1618,1634,2546292,1634,2494,2475
20151201 10:42:40.500,1633,1636,1618,1634,2546292,1634,2494,2475
20151201 10:42:41.000,1633,1636,1618,1634,2546292,1634,2554,2475
20151201 10:42:41.500,1633,1636,1618,1634,2546336,1634,2559,2453
20151201 10:42:42.000,1633,1636,1618,1634,2546336,1634,2559,2438
20151201 10:42:42.500,1633,1636,1618,1634,2546340,1633,2557,2440
20151201 10:42:43.000,1633,1636,1618,1634,2546342,1634,2557,2454
20151201 10:42:43.500,1633,1636,1618,1634,2546360,1634,2568,2445
20151201 10:42:44.000,1633,1636,1618,1634,2546360,1634,2568,2444
20151201 10:42:44.500,1633,1636,1618,1634,2546362,1634,2568,2443
20151201 10:42:45.000,1633,1636,1618,1634,2546364,1634,2568,2427
20151201 10:42:45.500,1633,1636,1618,1634,2546364,1634,2569,2433
20151201 10:42:46.000,1633,1636,1618,1634,2546364,1634,2569,2433
20151201 10:42:46.500,1633,1636,1618,1634,2546372,1634,2569,2429
20151201 10:42:47.000,1633,1636,1618,1634,2546376,1633,2569,2428
20151201 10:42:47.500,1633,1636,1618,1634,2546382,1634,2569,2423
20151201 10:42:48.000,1633,1636,1618,1634,2546404,1634,2588,2414
20151201 10:42:48.500,1633,1636,1618,1634,2546464,1633,2558,2414
20151201 10:42:49.000,1633,1636,1618,1634,2546464,1633,2558,2420
20151201 10:42:49.500,1633,1636,1618,1634,2546506,1633,2577,2398
20151201 10:42:50.000,1633,1636,1618,1634,2546508,1634,2826,2397
20151201 10:42:50.500,1633,1636,1618,1634,2546548,1634,2851,2384
20151201 10:42:51.000,1633,1636,1618,1634,2546548,1634,2851,2354
20151201 10:42:51.500,1633,1636,1618,1634,2546552,1634,2851,2351
20151201 10:42:52.000,1633,1636,1618,1634,2546584,1634,2869,2339
20151201 10:42:52.500,1633,1636,1618,1634,2546644,1634,2868,2309
20151201 10:42:53.000,1633,1636,1618,1634,2546654,1634,2868,2304
20151201 10:42:53.500,1633,1636,1618,1634,2546654,1634,2868,2304
20151201 10:42:54.000,1633,1636,1618,1634,2546654,1634,2870,2304
20151201 10:42:54.500,1633,1636,1618,1634,2546656,1634,2869,2303
20151201 10:42:55.000,1633,1636,1618,1634,2546656,1634,2858,2303
20151201 10:42:56.000,1633,1636,1618,1634,2546682,1634,2850,2300
20151201 10:42:56.500,1633,1636,1618,1634,2546684,1633,2849,2300
20151201 10:42:57.000,1633,1636,1618,1634,2546684,1633,2880,2300
20151201 10:42:57.500,1633,1636,1618,1634,2546684,1633,2880,2306
20151201 10:42:58.000,1633,1636,1618,1634,2546688,1634,2880,2304
20151201 10:42:58.500,1633,1636,1618,1634,2546688,1634,2885,2304
20151201 10:42:59.000,1633,1636,1618,1634,2546688,1634,2885,2304
20151201 10:42:59.500,1633,1636,1618,1634,2546694,1634,2885,2301
20151201 10:43:00.000,1633,1636,1618,1634,2546694,1634,2885,2307
20151201 10:43:00.500,1633,1636,1618,1634,2546694,1634,2886,2307
20151201 10:43:01.000,1633,1636,1618,1634,2546694,1634,2886,2307
20151201 10:43:01.500,1633,1636,1618,1634,2546736,1633,2865,2307
20151201 10:43:02.000,1633,1636,1618,1634,2546736,1633,2858,2322
20151201 10:43:02.500,1633,1636,1618,1634,2546746,1634,2858,2319
20151201 10:43:03.000,1633,1636,1618,1634,2546760,1634,2861,2312
20151201 10:43:03.500,1633,1636,1618,1634,2546760,1634,2861,2312
20151201 10:43:04.000,1633,1636,1618,1634,2546760,1634,2862,2312
20151201 10:43:04.500,1633,1636,1618,1634,2546780,1634,2862,2307
20151201 10:43:05.000,1633,1636,1618,1634,2546780,1634,2862,2307
20151201 10:43:05.500,1633,1636,1618,1634,2546782,1634,2813,2324
20151201 10:43:06.000,1633,1636,1618,1634,2546786,1634,2813,2323
20151201 10:43:06.500,1633,1636,1618,1634,2546786,1634,2813,2310
20151201 10:43:07.000,1633,1636,1618,1634,2546786,1634,2813,2312
20151201 10:43:07.500,1633,1636,1618,1634,2546786,1634,2813,2311
20151201 10:43:08.000,1633,1636,1618,1634,2546786,1634,2813,2311
20151201 10:43:08.500,1633,1636,1618,1634,2546786,1634,2815,2311
20151201 10:43:09.000,1633,1636,1618,1634,2546790,1634,2915,2309
20151201 10:43:09.500,1633,1636,1618,1634,2546792,1633,2915,2310
20151201 10:43:10.000,1633,1636,1618,1634,2547268,1634,3031,2104
20151201 10:43:10.500,1633,1636,1618,1634,2547268,1634,3131,2102
20151201 10:43:11.000,1633,1636,1618,1634,2547268,1634,3135,2102
20151201 10:43:11.500,1633,1636,1618,1634,2547268,1634,3135,2102
20151201 10:43:12.000,1633,1636,1618,1634,2547270,1634,3135,2101
20151201 10:43:12.500,1633,1636,1618,1634,2547270,1634,3135,2101
20151201 10:43:13.000,1633,1636,1618,1634,2547290,1633,3325,2091
20151201 10:43:13.500,1633,1636,1618,1634,2547290,1633,3325,2091
20151201 10:43:14.000,1633,1636,1618,1634,2547290,1633,3326,2171
20151201 10:43:14.500,1633,1636,1618,1634,2547310,1634,3326,2161
20151201 10:43:15.000,1633,1636,1618,1634,2547310,1634,3326,2161
20151201 10:43:15.500,1633,1636,1618,1634,2547310,1634,3336,2162
20151201 10:43:16.000,1633,1636,1618,1634,2547310,1634,3336,2183
20151201 10:43:16.500,1633,1636,1618,1634,2547314,1634,3336,2180
20151201 10:43:17.000,1633,1636,1618,1634,2547314,1634,3337,2181
20151201 10:43:17.500,1633,1636,1618,1634,2547314,1634,3336,2186
20151201 10:43:18.000,1633,1636,1618,1634,2547316,1634,3336,2185
20151201 10:43:18.500,1633,1636,1618,1634,2547316,1634,3337,2185
20151201 10:43:19.000,1633,1636,1618,1634,2547316,1634,3337,2193
20151201 10:43:19.500,1633,1636,1618,1634,2547322,1634,3336,2191
20151201 10:43:20.000,1633,1636,1618,1634,2547324,1634,3337,2187
20151201 10:43:20.500,1633,1636,1618,1634,2547344,1634,3187,2177
20151201 10:43:21.000,1633,1636,1618,1634,2547346,1633,3186,2177
20151201 10:43:21.500,1633,1636,1618,1634,2547348,1633,3179,2177
20151201 10:43:22.000,1633,1636,1618,1634,2547350,1634,3179,2176
20151201 10:43:22.500,1633,1636,1618,1634,2547350,1634,3179,2176
20151201 10:43:23.000,1633,1636,1618,1634,2547350,1634,3179,2178
20151201 10:43:23.500,1633,1636,1618,1634,2547350,1634,3179,2178
20151201 10:43:24.000,1633,1636,1618,1634,2547370,1634,3179,2169
20151201 10:43:24.500,1633,1636,1618,1634,2547370,1634,3179,2169
20151201 10:43:25.000,1633,1636,1618,1634,2547372,1633,3178,2167
20151201 10:43:25.500,1633,1636,1618,1634,2547372,1633,3178,2167
20151201 10:43:26.500,1633,1636,1618,1634,2547374,1634,3169,2166
20151201 10:43:27.000,1633,1636,1618,1634,2547374,1634,3172,2166
20151201 10:43:27.500,1633,1636,1618,1634,2547374,1634,3167,2166
20151201 10:43:28.000,1633,1636,1618,1634,2547378,1633,3165,2166
20151201 10:43:28.500,1633,1636,1618,1634,2547380,1633,3164,2181
20151201 10:43:29.000,1633,1636,1618,1634,2547380,1633,3164,2181
20151201 10:43:29.500,1633,1636,1618,1634,2547380,1633,3167,2181
20151201 10:43:30.000,1633,1636,1618,1634,2547380,1633,3167,2181
20151201 10:43:30.500,1633,1636,1618,1634,2547398,1634,3162,2177
20151201 10:43:31.000,1633,1636,1618,1634,2547400,1634,3162,2188
20151201 10:43:31.500,1633,1636,1618,1634,2547400,1634,3162,2189
20151201 10:43:32.000,1633,1636,1618,1634,2547600,1634,3162,2137
20151201 10:43:32.500,1633,1636,1618,1634,2547600,1634,3162,2123
20151201 10:43:33.000,1633,1636,1618,1634,2547602,1634,3162,2122
20151201 10:43:34.000,1633,1636,1618,1634,2547602,1634,3162,2122
20151201 10:43:34.500,1633,1636,1618,1634,2547604,1633,3261,2122
20151201 10:43:35.000,1633,1636,1618,1634,2547604,1633,3294,2122
20151201 10:43:35.500,1633,1636,1618,1634,2547606,1634,3294,1623
20151201 10:43:36.000,1633,1636,1618,1634,2547636,1634,3294,1619
20151201 10:43:36.500,1633,1636,1618,1634,2547766,1634,3295,1554
20151201 10:43:37.000,1633,1636,1618,1634,2547942,1634,3338,2092
20151201 10:43:37.500,1633,1636,1618,1634,2548300,1633,3399,1921
20151201 10:43:38.000,1633,1636,1618,1634,2548310,1634,3398,1974
20151201 10:43:38.500,1633,1636,1618,1634,2548320,1634,3398,1969
20151201 10:43:39.000,1633,1636,1618,1634,2548322,1634,3398,1977
20151201 10:43:39.500,1633,1636,1618,1634,2548354,1634,3398,1962
20151201 10:43:40.000,1633,1636,1618,1634,2548354,1634,3398,1967
20151201 10:43:40.500,1633,1636,1618,1634,2548594,1633,3279,1967
20151201 10:43:41.000,1633,1636,1618,1634,2548594,1633,3279,2087
20151201 10:43:41.500,1633,1636,1618,1634,2548594,1633,3279,2087
20151201 10:43:42.000,1633,1636,1618,1634,2548594,1633,3278,2092
20151201 10:43:42.500,1633,1636,1618,1634,2548594,1633,3278,2092
20151201 10:43:43.000,1633,1636,1618,1634,2548596,1633,3292,2099
20151201 10:43:43.500,1633,1636,1618,1634,2548596,1633,3294,2093
20151201 10:43:44.000,1633,1636,1618,1634,2548606,1634,3297,2088
20151201 10:43:44.500,1633,1636,1618,1634,2548606,1634,3297,2089
20151201 10:43:45.000,1633,1636,1618,1634,2548606,1634,3297,2092
20151201 10:43:45.500,1633,1636,1618,1634,2548606,1634,3297,2093
20151201 10:43:46.000,1633,1636,1618,1634,2548614,1633,2548,2092
20151201 10:43:46.500,1633,1636,1618,1634,2549610,1633,2050,2107
20151201 10:43:47.000,1632,1636,1618,1633,2553406,1633,3021,1198
20151201 10:43:47.500,1632,1636,1618,1633,2554092,1632,2638,1854
